,station_coor,station,distance,spot_id,near_1km,near_500m
120,"[25.116325, 121.534136]",123,9876.31294559376,0,False,False
121,"[25.115863, 121.518163]",124,9704.067001084599,0,False,False
122,"[25.038609, 121.498495]",125,2331.5375390669533,0,False,False
123,"[25.022073, 121.548336]",126,3060.3788678775027,0,False,False
124,"[25.073277, 121.619521]",127,11294.913703331316,0,False,False
125,"[25.026808, 121.546726]",128,2817.9676267068794,0,False,False
126,"[25.078424, 121.58456]",129,8633.931477883327,0,False,False
127,"[25.031445, 121.519411]",130,322.401758892045,0,True,True
128,"[25.079322, 121.568688]",131,7552.750134054894,0,False,False
129,"[25.01603085, 121.5331757]",132,2010.4349281716302,0,False,False
130,"[25.111839, 121.525888]",133,9283.669920904324,0,False,False
131,"[25.10336, 121.522629]",134,8322.382626799541,0,False,False
132,"[25.114513, 121.515677]",135,9558.989269345822,0,False,False
133,"[25.117457, 121.51668]",136,9883.446787612209,0,False,False
134,"[25.137976, 121.493066]",137,12436.300559774834,0,False,False
135,"[25.040558, 121.575372]",138,5850.103034635841,0,False,False
136,"[25.054501, 121.510549]",139,2998.9717826579667,0,False,False
137,"[25.063404, 121.512909]",140,3916.302308900665,0,False,False
138,"[24.989902, 121.569984]",141,6714.559228942806,0,False,False
139,"[24.997996, 121.57444]",142,6555.915314723288,0,False,False
140,"[24.997659, 121.578752]",143,6949.470950827071,0,False,False
141,"[24.988363, 121.576536]",144,7336.935846547462,0,False,False
142,"[25.066688, 121.516149]",145,4244.407073797719,0,False,False
143,"[25.092546, 121.526556]",146,7153.595786980458,0,False,False
144,"[25.089175, 121.521814]",147,6742.983369003486,0,False,False
145,"[25.110331, 121.518316]",148,9088.851972162813,0,False,False
146,"[25.116665, 121.509621]",149,9836.808925428688,0,False,False
147,"[25.036568, 121.57343]",150,5572.268179315664,0,False,False
148,"[24.987507, 121.549827]",151,5534.595351656515,0,False,False
149,"[25.08521, 121.519175]",152,6295.476314345024,0,False,False
150,"[25.059885, 121.516299]",153,3488.6735196865015,0,False,False
151,"[25.093396, 121.519867]",154,7206.382004132654,0,False,False
152,"[25.076193, 121.57505]",155,7751.718355439967,0,False,False
153,"[25.06853, 121.61538]",156,10692.224903406219,0,False,False
154,"[25.082703, 121.571467]",157,8019.73881239555,0,False,False
155,"[25.067026, 121.61355]",158,10455.397468737061,0,False,False
156,"[25.082866, 121.566695]",159,7724.503644031791,0,False,False
157,"[25.131143, 121.503768]",161,11503.306614323357,0,False,False
158,"[25.062924, 121.52772]",162,3921.0098289338794,0,False,False
159,"[25.018097, 121.559279]",163,4239.714179032229,0,False,False
160,"[25.126286, 121.500801]",164,11013.477970455724,0,False,False
161,"[25.120788, 121.505693]",165,10336.460252265511,0,False,False
162,"[24.980602, 121.556177]",166,6530.323907580963,0,False,False
163,"[25.095714, 121.518046]",167,7463.784483671232,0,False,False
164,"[25.02288, 121.522855]",168,753.963096004941,0,True,False
165,"[25.030015, 121.509813]",169,921.8027910847862,0,True,False
166,"[25.059245, 121.568883]",170,6086.4332417136975,0,False,False
167,"[24.996842, 121.559651]",171,5421.106236455266,0,False,False
168,"[25.051562, 121.562891]",172,5121.412470188041,0,False,False
169,"[25.052181, 121.533211]",173,2996.432553494881,0,False,False
170,"[25.051702, 121.553057]",174,4300.4829999094345,0,False,False
171,"[25.051618, 121.544847]",175,3664.126473747451,0,False,False
172,"[25.055997, 121.542318]",176,3858.1126699776505,0,False,False
173,"[25.082538, 121.507495]",177,6105.90995505806,0,False,False
174,"[25.078908, 121.510306]",178,5660.086842826496,0,False,False
175,"[25.041355, 121.59073]",179,7381.768920847778,0,False,False
176,"[25.06877, 121.592654]",180,8675.7034398491,0,False,False
177,"[25.02585, 121.537383]",181,1894.3596624333977,0,False,False
178,"[25.0253, 121.523537]",182,599.5030507637375,0,True,False
179,"[25.05379, 121.514179]",183,2840.4921490833376,0,False,False
180,"[25.084759, 121.537892]",184,6533.834671272695,0,False,False
181,"[25.042342, 121.54605]",185,3139.922503451149,0,False,False
182,"[25.035414, 121.514218]",186,889.1873286473045,0,True,False
183,"[25.037465, 121.555769]",187,3850.402620809812,0,False,False
184,"[25.090293, 121.50189]",188,7069.516381343161,0,False,False
185,"[25.087987, 121.58781]",189,9586.351977721246,0,False,False
186,"[25.079278, 121.546683]",190,6295.688017891906,0,False,False
187,"[25.083873, 121.60206]",191,10395.94939516573,0,False,False
188,"[25.072485, 121.607955]",192,10219.073139381031,0,False,False
189,"[25.041277, 121.61935]",193,10225.243661568706,0,False,False
190,"[25.047958, 121.524388]",194,2224.8441638935733,0,False,False
191,"[25.035851, 121.523987]",195,959.8899454424457,0,True,False
192,"[25.068744, 121.589233]",196,8380.62107162311,0,False,False
193,"[25.049845, 121.571885]",197,5844.3279875128,0,False,False
194,"[25.057164, 121.597924]",201,8578.297331378672,0,False,False
195,"[25.124646, 121.467336]",202,11872.8757538618,0,False,False
196,"[25.024487, 121.51057]",203,949.0343766086223,0,True,False
197,"[25.113625, 121.53742]",204,9638.65210612412,0,False,False
198,"[24.988241, 121.55561]",205,5820.059080306622,0,False,False
199,"[25.005386, 121.55716]",206,4645.334175464263,0,False,False
200,"[25.103242, 121.487477]",207,8880.769171552638,0,False,False
201,"[25.035555, 121.495342]",208,2489.4823862679714,0,False,False
202,"[25.137837, 121.486071]",209,12587.187173647662,0,False,False
203,"[25.079766, 121.558135]",210,6932.169035349943,0,False,False
204,"[25.080915, 121.597339]",211,9818.043623173444,0,False,False
205,"[25.084223, 121.549452]",212,6912.20420367874,0,False,False
206,"[25.107782, 121.523107]",213,8815.817612435834,0,False,False
207,"[25.055935, 121.578645]",214,6749.647299984635,0,False,False
208,"[25.04993, 121.510367]",215,2520.865729456031,0,False,False
209,"[25.082553, 121.544601]",216,6537.56843552961,0,False,False
210,"[25.062645, 121.574267]",217,6747.455307174068,0,False,False
211,"[25.043299, 121.564108]",218,4846.131403326019,0,False,False
212,"[25.031147, 121.49074]",219,2844.010292439453,0,False,False
213,"[25.059162, 121.510512]",220,3500.6654735695192,0,False,False
214,"[25.019276, 121.57107]",221,5364.886982052073,0,False,False
215,"[25.064108, 121.522065]",222,3962.394148529478,0,False,False
216,"[25.1274, 121.507267]",223,11048.204366541648,0,False,False
217,"[25.088243, 121.510535]",224,6685.014319498675,0,False,False
218,"[25.0186, 121.554839]",225,3794.867534666244,0,False,False
219,"[25.054365, 121.594228]",226,8118.659565880771,0,False,False
220,"[25.084244, 121.57668]",227,8500.094702449422,0,False,False
221,"[24.998811, 121.56789]",228,5950.602454408935,0,False,False
222,"[25.049394, 121.514611]",229,2351.4949727332273,0,False,False
223,"[25.075366, 121.580811]",230,8126.172209571514,0,False,False
224,"[25.047805, 121.545022]",231,3395.2371080928006,0,False,False
225,"[25.118843, 121.529738]",232,10095.189408764629,0,False,False
226,"[25.131411, 121.474155]",233,12286.050488097924,0,False,False
227,"[25.124162, 121.526071]",234,10651.659756300753,0,False,False
228,"[25.04846, 121.565928]",235,5234.179944843971,0,False,False
229,"[25.119292, 121.469138]",236,11258.523841841612,0,False,False
230,"[25.001149, 121.551418]",237,4483.109274044111,0,False,False
231,"[25.073119, 121.575965]",238,7592.172797284696,0,False,False
232,"[25.056641, 121.583403]",239,7214.419129121103,0,False,False
233,"[25.052141, 121.536802]",240,3183.4999577249428,0,False,False
234,"[25.038943, 121.579146]",241,6185.093311157952,0,False,False
235,"[25.117472, 121.463161]",242,11362.27898955838,0,False,False
236,"[25.090202, 121.506219]",243,6967.18370266663,0,False,False
237,"[25.045908, 121.543736]",244,3162.911847041573,0,False,False
238,"[25.060632, 121.544028]",245,4374.503281566928,0,False,False
239,"[25.098743, 121.548086]",246,8338.36394638806,0,False,False
240,"[24.987144, 121.560627]",247,6243.898854793024,0,False,False
241,"[25.027123, 121.555566]",248,3705.233713684331,0,False,False
242,"[25.037706, 121.506624]",249,1593.1149166943803,0,False,False
243,"[25.04184, 121.539873]",250,2581.710939114165,0,False,False
244,"[25.083023, 121.520692]",251,6055.110914873335,0,False,False
245,"[25.020544, 121.545608]",252,2842.987283119777,0,False,False
246,"[25.101423, 121.52799]",253,8150.606464803639,0,False,False
247,"[25.125377, 121.471482]",254,11770.790211817717,0,False,False
248,"[25.046914, 121.557674]",255,4412.097357009729,0,False,False
249,"[25.096507, 121.527526]",256,7602.213699923561,0,False,False
250,"[25.023316, 121.492637]",257,2703.2512722979523,0,False,False
251,"[25.052096, 121.507979]",258,2832.5774540279776,0,False,False
252,"[25.051761, 121.542168]",259,3487.885552101138,0,False,False
253,"[25.068616, 121.583991]",260,7930.715851179569,0,False,False
254,"[25.054095, 121.560928]",261,5101.938825915796,0,False,False
255,"[24.984144, 121.569064]",262,7075.203278109515,0,False,False
256,"[25.097103, 121.542153]",263,7971.919520059443,0,False,False
257,"[25.145936, 121.493009]",264,13304.324425754805,0,False,False
258,"[25.135394, 121.478]",265,12567.224658158093,0,False,False
259,"[25.080258, 121.564806]",266,7379.2692523877595,0,False,False
260,"[25.05062, 121.580194]",267,6649.837953829915,0,False,False
261,"[25.056655, 121.607055]",268,9420.034733534378,0,False,False
262,"[25.070723, 121.590304]",269,8590.069174439932,0,False,False
263,"[25.105429, 121.529217]",270,8607.484918712442,0,False,False
264,"[25.048334, 121.534693]",271,2715.2991918418265,0,False,False
265,"[24.984707, 121.563125]",272,6613.777198294769,0,False,False
266,"[25.110437, 121.535954]",273,9262.54608168867,0,False,False
267,"[25.066997, 121.579833]",274,7483.521693478614,0,False,False
268,"[25.040988, 121.507688]",275,1777.237035544902,0,False,False
269,"[25.028679, 121.55932]",276,4079.8355181063844,0,False,False
270,"[25.044091, 121.51025]",277,1927.6688680577893,0,False,False
271,"[25.062557, 121.586065]",278,7755.166066924922,0,False,False
272,"[25.053432, 121.606331]",279,9237.95633776095,0,False,False
273,"[25.089034, 121.51732]",280,6722.30166361916,0,False,False
274,"[25.050245, 121.532725]",281,2785.0086137568583,0,False,False
275,"[25.041935, 121.571999]",282,5558.58214434962,0,False,False
276,"[25.127959, 121.4677]",283,12189.766834438275,0,False,False
277,"[25.096166, 121.522096]",284,7520.842536059521,0,False,False
278,"[25.025966, 121.51377]",285,587.3647920564836,0,True,False
279,"[25.086372, 121.565713]",286,7973.734110698086,0,False,False
280,"[25.066424, 121.537354]",287,4601.935116852209,0,False,False
281,"[25.041928, 121.524591]",288,1592.3156792672673,0,False,False
282,"[25.023377, 121.518835]",289,580.1378790902294,0,True,False
283,"[25.068387, 121.530188]",290,4570.36601065106,0,False,False
284,"[25.049616, 121.577459]",291,6352.57648008634,0,False,False
285,"[25.046361, 121.582848]",292,6745.655557671672,0,False,False
286,"[25.013284, 121.530037]",293,2043.064151842661,0,False,False
287,"[25.047617, 121.540431]",294,3035.038433518402,0,False,False
288,"[25.023473, 121.541083]",295,2313.6112213405704,0,False,False
289,"[25.001545, 121.536446]",296,3492.6403279802857,0,False,False
290,"[25.041702, 121.499922]",297,2398.314741513833,0,False,False
291,"[25.056458, 121.516976]",298,3103.9073018875392,0,False,False
292,"[25.029264, 121.499358]",299,1962.9547297518188,0,False,False
293,"[25.033209, 121.558731]",300,4053.020339583787,0,False,False
294,"[25.055062, 121.525383]",301,3016.2772819106635,0,False,False
295,"[25.060746, 121.550711]",302,4806.084733697042,0,False,False
296,"[25.076691, 121.617085]",303,11250.366291313632,0,False,False
297,"[25.029902, 121.531235]",304,1258.5892957127353,0,False,False
298,"[25.087413, 121.592253]",305,9873.159192750936,0,False,False
299,"[25.027781, 121.52198]",306,330.31736420217806,0,True,True
300,"[25.03757, 121.552076]",307,3495.3651824676913,0,False,False
301,"[25.055672, 121.567127]",308,5722.082752477528,0,False,False
302,"[25.05447, 121.556098]",309,4730.442975431697,0,False,False
303,"[25.057923, 121.542732]",310,4054.018873640782,0,False,False
304,"[25.042392, 121.532229]",311,2043.777112869778,0,False,False
305,"[25.033323, 121.552787]",312,3461.7045768164294,0,False,False
306,"[25.04515, 121.532738]",313,2313.691214209734,0,False,False
307,"[25.053614, 121.54872]",314,4099.903787331469,0,False,False
308,"[25.001447, 121.539037]",315,3641.3476731786427,0,False,False
309,"[25.060911, 121.54763]",316,4618.701336009753,0,False,False
310,"[25.026823, 121.491675]",317,2742.73600223232,0,False,False
311,"[25.084135, 121.59484]",318,9837.09380684647,0,False,False
312,"[25.068507, 121.525322]",319,4486.062632857066,0,False,False
313,"[25.051287, 121.564262]",320,5226.7600007773535,0,False,False
314,"[25.031334, 121.505085]",321,1417.636621890302,0,False,False
315,"[25.058835, 121.52504]",322,3420.37171355394,0,False,False
316,"[25.061568, 121.524392]",323,3709.1233672309963,0,False,False
317,"[25.08221, 121.5108]",324,6016.372595336957,0,False,False
318,"[25.05827, 121.58707]",325,7625.8014034734815,0,False,False
319,"[25.04525, 121.56709]",326,5203.119850037384,0,False,False
320,"[25.03158, 121.51464]",327,536.8055709143822,0,True,False
321,"[25.05316, 121.53146]",328,3013.5239295955757,0,False,False
322,"[25.07983, 121.55236]",329,6623.259673899367,0,False,False
323,"[25.07491, 121.5115]",330,5202.688051337761,0,False,False
324,"[25.06859, 121.51974]",331,4448.270264937218,0,False,False
325,"[25.05225, 121.52193]",332,2648.9068977245506,0,False,False
326,"[25.047428, 121.561182]",333,4753.301637703348,0,False,False
327,"[25.028973, 121.549024]",334,3042.756142481062,0,False,False
328,"[24.986301, 121.567855]",335,6820.991600744345,0,False,False
329,"[25.06382, 121.51815]",336,3917.5124728834417,0,False,False
330,"[25.05301, 121.57592]",337,6360.300989975908,0,False,False
331,"[25.04573, 121.58794]",338,7218.902238029444,0,False,False
332,"[25.07581, 121.51816]",339,5250.575956935681,0,False,False
333,"[25.05143, 121.55716]",340,4621.840600062875,0,False,False
334,"[25.10094, 121.52243]",341,8052.6573980792355,0,False,False
335,"[25.10779, 121.51468]",342,8816.05934151898,0,False,False
336,"[25.04904, 121.58755]",343,7287.2279675483405,0,False,False
337,"[25.04264, 121.54401]",344,2979.323142667225,0,False,False
338,"[25.03806, 121.51943]",345,1054.2908055729874,0,False,False
339,"[25.09157, 121.51669]",346,7005.885334535846,0,False,False
340,"[25.04134, 121.51135]",347,1605.0043741282443,0,False,False
341,"[25.058522, 121.55942]",348,5272.335448968861,0,False,False
342,"[25.07183, 121.51364]",349,4835.899893896213,0,False,False
343,"[25.02904, 121.54336]",350,2472.29469302968,0,False,False
344,"[25.04469, 121.51954]",351,1791.2019145429908,0,False,False
345,"[25.06318, 121.50944]",352,3960.3056342857435,0,False,False
346,"[25.02088, 121.52049]",353,874.0068143896052,0,True,False
347,"[25.040033, 121.538084]",354,2319.8979803663706,0,False,False
348,"[25.04478, 121.61759]",355,10111.52881242133,0,False,False
349,"[25.0674, 121.59749]",356,9022.980219030482,0,False,False
350,"[25.03423, 121.57636]",357,5830.305889904408,0,False,False
351,"[25.06058, 121.5911]",358,8103.089428784056,0,False,False
352,"[25.05601, 121.56358]",359,5442.437649266,0,False,False
353,"[25.06252, 121.53754]",360,4217.174448296244,0,False,False
354,"[25.1177, 121.5222]",361,9913.924676140557,0,False,False
355,"[25.02672, 121.52533]",362,687.5715821724806,0,True,False
356,"[25.03617, 121.5435]",363,2624.6827315042233,0,False,False
357,"[25.02109, 121.55219]",364,3463.575916267848,0,False,False
358,"[25.11912, 121.51223]",365,10087.901680032417,0,False,False
359,"[25.07988, 121.58287]",366,8610.407370788107,0,False,False
360,"[25.13597, 121.497019]",367,12139.947954997644,0,False,False
361,"[25.10208, 121.51979]",368,8171.812936131307,0,False,False
362,"[24.98862, 121.54361]",369,5098.478077455979,0,False,False
363,"[25.02656, 121.50242]",370,1668.4590542395626,0,False,False
364,"[25.03532, 121.50834]",371,1294.4500824840886,0,False,False
365,"[25.06825, 121.51359]",372,4440.957125016121,0,False,False
366,"[25.04525, 121.546635]",373,3358.4014348922506,0,False,False
367,"[25.073322, 121.602225]",374,9762.909204144298,0,False,False
368,"[25.087714, 121.526766]",375,6622.274568364321,0,False,False
369,"[25.057778, 121.536915]",376,3721.7016256647457,0,False,False
370,"[25.053675, 121.599693]",377,8610.837663436663,0,False,False
371,"[25.073193, 121.578691]",378,7807.634583569987,0,False,False
372,"[25.042619, 121.580762]",379,6431.745818957307,0,False,False
373,"[25.064713, 121.567899]",380,6369.285710863669,0,False,False
374,"[25.06853, 121.578125]",381,7443.271605142271,0,False,False
375,"[25.03516, 121.50639]",382,1450.1912755213432,0,False,False
376,"[24.97848, 121.55545]",383,6683.805928594758,0,False,False
377,"[25.05491, 121.5448]",384,3925.4444665025585,0,False,False
378,"[24.9856, 121.54531]",385,5475.191092582889,0,False,False
379,"[25.06029, 121.52981]",386,3694.00017128655,0,False,False
380,"[25.0261, 121.56316]",387,4475.366890207167,0,False,False
381,"[24.995563, 121.547092]",388,4647.850705732416,0,False,False
382,"[25.038324, 121.586245]",389,6877.964004378231,0,False,False
383,"[25.139937, 121.489594]",390,12725.947242903894,0,False,False
384,"[24.9966, 121.540295]",391,4163.688824577565,0,False,False
385,"[25.051489, 121.565347]",392,5333.428615035137,0,False,False
386,"[25.087217, 121.623062]",393,12358.467065299737,0,False,False
387,"[25.038352, 121.576248]",394,5886.016260301167,0,False,False
388,"[25.036844, 121.575413]",395,5774.387388081002,0,False,False
389,"[25.061501, 121.563318]",396,5785.96222039956,0,False,False
390,"[25.079603, 121.5237]",397,5693.11162364386,0,False,False
391,"[25.104546, 121.531949]",398,8548.239597986321,0,False,False
392,"[25.026404, 121.52946]",399,1098.6749227024545,0,False,False
393,"[25.02444, 121.549076]",400,3082.568428285722,0,False,False
394,"[25.051944, 121.527661]",401,2744.669573872159,0,False,False
395,"[25.065159, 121.595611]",402,8738.579845675751,0,False,False
396,"[25.083868, 121.593929]",403,9747.095055487967,0,False,False
397,"[25.068653, 121.510569]",404,4531.335777051099,0,False,False
398,"[25.024685, 121.544156]",405,2588.799182960143,0,False,False
0,"[25.0408578889, 121.567904444]",1,4906.792846761354,1,False,False
1,"[25.041254, 121.55742]",2,3850.653295408612,1,False,False
2,"[25.0377972222, 121.565169444]",3,4644.7894270124725,1,False,False
3,"[25.0360361111, 121.562325]",4,4379.388113938751,1,False,False
4,"[25.0365638889, 121.5686639]",5,5007.490397507867,1,False,False
5,"[25.034047, 121.565973]",6,4774.941131723024,1,False,False
6,"[25.0330388889, 121.565619444]",7,4759.324915580643,1,False,False
7,"[25.0352138889, 121.563688889]",8,4527.791208290656,1,False,False
8,"[25.031785, 121.57448]",9,5662.465282719621,1,False,False
9,"[25.0286611111, 121.566116667]",10,4921.331330243423,1,False,False
10,"[25.034937, 121.55762]",11,3928.6422151124275,1,False,False
11,"[25.026679, 121.561747]",12,4572.090341201868,1,False,False
12,"[25.03809, 121.58367]",13,6503.057551566493,1,False,False
13,"[25.06424, 121.54037]",14,3352.393761624818,1,False,False
14,"[25.036084, 121.579135]",16,6062.771894169167,1,False,False
15,"[25.05862, 121.55514]",17,4117.846232516871,1,False,False
16,"[25.049408, 121.55261]",18,3493.9203020142713,1,False,False
17,"[25.02863, 121.56981]",19,5280.642401796351,1,False,False
18,"[25.057985, 121.548982]",21,3546.4854361540824,1,False,False
19,"[25.048824, 121.57845]",22,6032.387460247687,1,False,False
20,"[25.055074, 121.602798]",23,8566.184955351933,1,False,False
21,"[25.03293, 121.53747]",24,2046.7955482249902,1,False,False
22,"[25.04543, 121.57205]",25,5347.271055046716,1,False,False
23,"[25.050142, 121.592375]",26,7441.824831799838,1,False,False
24,"[25.05469, 121.61669]",27,9938.67658043158,1,False,False
25,"[25.04814, 121.57467]",28,5644.645805412254,1,False,False
26,"[25.03164, 121.52655]",29,1275.4536905107154,1,False,False
27,"[25.017054, 121.544352]",30,3674.1848495342897,1,False,False
28,"[25.022413, 121.53456]",31,2580.1096777615926,1,False,False
29,"[25.023884, 121.553161]",32,3914.232344210882,1,False,False
30,"[25.04878, 121.56087]",33,4286.66007047477,1,False,False
31,"[25.058369, 121.532934]",34,2377.7703184903307,1,False,False
