time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-02-04 04:00:00,16.433258414255686,16.471162561604906,15.689283744663006
2021-02-04 05:00:00,14.536241717027943,14.202216467864728,13.90421210417846
2021-02-04 06:00:00,12.025513011922987,11.786526318891411,10.33689724928889
2021-02-04 07:00:00,7.441593699242373,7.346162436814658,7.351933271569496
2021-02-04 08:00:00,5.055988798870112,4.971675203854213,4.424868888258982
2021-02-04 09:00:00,6.182635730008229,6.05398594066233,4.484909454454818
2021-02-04 10:00:00,5.326542424993706,5.805689880824774,5.214757375294458
2021-02-04 11:00:00,3.5587613352403475,4.084210021697467,4.780860519536989
2021-02-04 12:00:00,5.238499664728663,5.207769899054772,4.682447018321632
2021-02-04 13:00:00,3.3849482348503317,3.3818479902453005,3.0115594764706355
2021-02-04 14:00:00,3.816185772980733,3.8400920892060975,3.425402223883044
2021-02-04 15:00:00,7.148196132740917,7.139165094286678,7.103998444984449
2021-02-04 16:00:00,10.91797657392779,10.871899140048528,11.318397481779838
2021-02-04 17:00:00,15.155743683515146,15.588282380971144,15.90942869096894
2021-02-04 18:00:00,17.58181417695787,17.68298285283163,18.234092107048763
2021-02-04 19:00:00,18.819612480076344,19.21046863016686,19.25410283777157
2021-02-04 20:00:00,19.723741007339136,20.05494977451769,18.602086813298957
2021-02-04 21:00:00,23.22612510369303,23.098973369378264,22.20754289379676
2021-02-04 22:00:00,26.20149126666007,26.03054594093032,25.173208537991822
2021-02-04 23:00:00,25.63931397253878,25.42767415465335,25.26936492407081
2021-02-05 00:00:00,27.248586439265782,27.424567205070097,26.90731309716605
2021-02-05 01:00:00,26.53665013514936,26.721482986415698,26.2737752536282
2021-02-05 02:00:00,26.674458866834968,26.84304337942677,26.30977033962329
2021-02-05 03:00:00,27.31446031632312,27.07644641963211,26.055954035806995
2021-02-05 04:00:00,26.684221020634844,26.66697375214701,26.06073634764813
2021-02-05 05:00:00,24.683325067038275,24.145926919564975,23.77655584214408
2021-02-05 06:00:00,22.17259636193332,21.730236770591663,23.914888249447085
2021-02-05 07:00:00,18.52058274074172,18.214142912126857,18.567455641426225
2021-02-05 08:00:00,14.32310608557584,14.109955768660765,14.734814869071837
2021-02-05 09:00:00,9.858318867779872,9.625015665689189,8.760377459987373
2021-02-05 10:00:00,7.138414179787321,7.535389791330416,7.794176924378161
2021-02-05 11:00:00,4.438727398544949,4.896850141293839,6.181787774646505
2021-02-05 12:00:00,8.914182802500306,8.807640554892332,7.824915785202162
2021-02-05 13:00:00,12.65206552155606,12.57060018397059,13.55880205027264
2021-02-05 14:00:00,11.219491676708437,11.15146330489679,11.101454068249732
2021-02-05 15:00:00,11.755784962001576,11.67051600643886,10.913610867697557
2021-02-05 16:00:00,10.91797657392779,10.871899140048528,11.318397481779838
2021-02-05 17:00:00,15.155743683515146,15.581072148268468,15.834658206198457
2021-02-05 18:00:00,18.51371986844689,18.59283241103822,18.29104472810356
2021-02-05 19:00:00,16.955801097098316,17.311456954024234,16.95640327566798
2021-02-05 20:00:00,19.723741007339136,19.990057680193605,18.60884355870121
2021-02-05 21:00:00,21.362313720715,21.156700297019576,20.95588430096944
2021-02-05 22:00:00,22.47386850070401,22.21810212323971,21.77862110920161
2021-02-05 23:00:00,19.11597413211568,18.842420266126908,19.21876540435363
2021-02-06 00:00:00,18.86143521586466,18.969142571211737,19.75048286994107
2021-02-06 01:00:00,23.74093306068232,23.804468261526328,24.30827951399932
2021-02-06 02:00:00,27.606364558323985,27.60868828357983,27.656086964616375
2021-02-06 03:00:00,28.24636600781213,27.85651178919052,27.64610197963139
2021-02-06 04:00:00,28.548032403612872,28.371309145317365,28.231629153835037
2021-02-06 05:00:00,24.73526469522269,24.127772634932374,23.937984070894284
2021-02-06 06:00:00,22.22453599011773,21.71208248595906,23.040241296092702
2021-02-06 07:00:00,17.640616677437116,17.264508371179627,18.265822756558045
2021-02-06 08:00:00,16.238857096738283,16.012443858278814,16.282798948975415
2021-02-06 09:00:00,19.28125503903884,19.119816640650484,18.968889478115493
2021-02-06 10:00:00,14.69753896806826,15.21770188258121,13.916308221199865
2021-02-06 11:00:00,14.79356926129293,15.301500674461732,13.686766715048448
2021-02-06 12:00:00,15.54140189929223,15.46473936469371,15.442001025081524
2021-02-06 13:00:00,13.6878504694139,13.624396990478886,14.30755197406866
2021-02-06 14:00:00,15.050993699033317,15.035752043862333,14.9599287914226
2021-02-06 15:00:00,14.655381292837443,14.637744954495137,14.839488402491158
2021-02-06 16:00:00,9.106104819134176,9.149409462245565,9.174311155664968
2021-02-06 17:00:00,9.616249162765476,10.125451212504338,9.240664398706205
2021-02-06 18:00:00,10.12656864504576,10.252771500422686,9.28173435996965
2021-02-06 19:00:00,13.280117959326672,13.726006763592029,14.30561870255369
2021-02-06 20:00:00,16.9799635610565,17.35050821148137,17.799126945140877
2021-02-06 21:00:00,24.158030795182043,23.97277176407147,21.992777550734218
2021-02-06 22:00:00,25.269585575171057,25.04859405569696,25.113582838892437
2021-02-06 23:00:00,25.63931397253878,25.377202525734614,25.81121737497898
2021-02-07 00:00:00,24.452869364798744,24.601285505315523,24.81659761718585
2021-02-07 01:00:00,22.809027369193306,22.966721030346505,23.48715477520296
2021-02-07 02:00:00,22.94683610087891,23.081071190654903,23.52933540180309
2021-02-07 03:00:00,23.586837550367065,23.33610492896827,23.79783802354101
2021-02-07 04:00:00,23.008537882863195,22.980580303877325,23.223681305845396
2021-02-07 05:00:00,21.007641929266637,20.445113005889947,19.934724862851787
2021-02-07 06:00:00,20.3607246071397,19.87075267143784,21.4678029565336
2021-02-07 07:00:00,15.776805294459088,15.437599022063766,15.801408831501714
2021-02-07 08:00:00,16.238857096738283,16.077335952602905,16.89031502634444
2021-02-07 09:00:00,19.229315410854436,19.02260720204027,19.094101328087408
2021-02-07 10:00:00,20.237033488817936,20.6228511894266,19.086288585112115
2021-02-07 11:00:00,19.401158090553597,19.83285158661392,20.96627862050462
2021-02-07 12:00:00,21.080896420041903,20.949201231268543,20.565022555912662
2021-02-07 13:00:00,19.227344990163573,19.12327932245907,19.03399421281773
2021-02-07 14:00:00,21.522393911272005,21.415643003238408,20.898472661855024
2021-02-07 15:00:00,17.451098367304482,17.424975490736323,17.987758830314704
2021-02-07 16:00:00,12.885667213274644,12.936488762600888,11.3517190416339
2021-02-07 17:00:00,13.395811556905944,13.948581676373044,12.893794534034472
2021-02-07 18:00:00,15.718002793979844,15.83444280560774,16.66012688860987
2021-02-07 19:00:00,14.160084022631272,14.574698046701782,16.061690612031164
2021-02-07 20:00:00,15.996118241383076,16.32902874925921,16.875222189765537
2021-02-07 21:00:00,18.56659664624796,18.398310691589096,17.68668330688453
2021-02-07 22:00:00,19.678151426236973,19.488553448619932,20.79719949745491
2021-02-07 23:00:00,19.11597413211568,18.885681662342968,19.08292321615851
2021-02-08 00:00:00,20.725246598842688,20.88257471275972,20.491749299148683
2021-02-08 01:00:00,20.945215986215278,21.10376051771726,20.337004109836936
2021-02-08 02:00:00,20.15111902641187,20.301050887116396,20.69701548588545
2021-02-08 03:00:00,20.791120475900023,20.52724369461905,20.709092144386258
2021-02-08 04:00:00,21.09278687170076,21.04204105074589,21.11247668226769
2021-02-08 05:00:00,19.19577017447301,18.78751542241107,18.16711802774462
2021-02-08 06:00:00,16.68504146936806,16.400666204248463,16.282646304828976
2021-02-08 07:00:00,13.033027848176458,12.877362113080975,10.82104993543074
2021-02-08 08:00:00,9.819396512684008,9.801864664539726,7.947807373049667
2021-02-08 09:00:00,10.014137752333111,9.916643981519842,9.659039130710958
2021-02-08 10:00:00,10.141889766992016,10.682617151201772,10.317170517007977
2021-02-08 11:00:00,10.237920060216686,10.816887572001033,9.635320763687636
2021-02-08 12:00:00,10.985752698215986,11.00175696034104,10.525208636253527
2021-02-08 13:00:00,10.06410695982667,10.092894842440836,8.915540711020585
2021-02-08 14:00:00,8.631533114979042,8.724229592285774,8.326915381288448
2021-02-08 15:00:00,6.372109325805141,6.48489268839736,6.47717985868982
2021-02-08 16:00:00,3.618549926568916,3.762157034280949,2.928973539708834
2021-02-08 17:00:00,6.924411344667257,7.575900949699648,7.440924687587091
2021-02-08 18:00:00,10.12656864504576,10.252771500422686,9.28173435996965
2021-02-08 19:00:00,7.792563066761412,8.42527712805953,7.183756252765536
2021-02-08 20:00:00,12.42431435998026,12.959628134155466,13.835914673422415
2021-02-08 21:00:00,16.70278526326993,16.5209297135545,16.768544993609265
2021-02-08 22:00:00,17.814340043258944,17.596752005179987,17.129306702743236
2021-02-08 23:00:00,19.11597413211568,18.892891895045643,19.05762558586088
2021-02-09 00:00:00,18.86143521586466,19.02682443283315,19.52206545906236
2021-02-09 01:00:00,19.08140460323725,19.226379539682664,19.635984007694542
2021-02-09 02:00:00,19.219213334922856,19.326309234585707,18.99363514958716
2021-02-09 03:00:00,19.85921478441101,19.58134297289908,19.000266176450385
2021-02-09 04:00:00,19.28091511690714,19.326761605645604,18.905703434109
2021-02-09 05:00:00,18.367743739352825,18.12255637034365,19.0492869791167
2021-02-09 06:00:00,13.99320365126984,13.865536406849122,14.265562128358614
2021-02-09 07:00:00,10.34119003007824,10.356652781086993,11.208109082087407
2021-02-09 08:00:00,4.227962363749922,4.263454755570734,4.168578490792114
2021-02-09 09:00:00,9.082232060844095,9.0212148887186,8.365754932318403
2021-02-09 10:00:00,19.46094668188216,19.939737852726577,19.29929613158715
2021-02-09 11:00:00,15.82935420915077,16.369717946375378,15.773836029904148
2021-02-09 12:00:00,15.645281155661056,15.608686612995411,15.153917111927957
2021-02-09 13:00:00,12.859824034293712,12.872915145979348,12.085068733110528
2021-02-09 14:00:00,12.307216252750688,12.280838851907276,12.288288930293575
2021-02-09 15:00:00,11.911603846554812,11.882831762540077,10.5311346668003
2021-02-09 16:00:00,10.969916202112204,10.868165320821277,10.245083882893482
2021-02-09 17:00:00,8.68434347127646,9.136289094568305,9.528397360200769
2021-02-09 18:00:00,7.330851570578717,7.465540964181498,6.014110919683341
2021-02-09 19:00:00,7.688683810392587,8.165966156515003,7.162761970455464
2021-02-09 20:00:00,9.524718029144392,9.93471732447778,10.578110198775832
2021-02-09 21:00:00,14.838973880291904,14.679599899033288,14.505041668451618
2021-02-09 22:00:00,15.950528660280913,15.741001725253415,15.445792368013732
2021-02-09 23:00:00,15.388351366159624,15.18139133519251,15.392412950965577
2021-02-10 00:00:00,14.201906758419591,14.391053849368072,15.824366462617242
2021-02-10 01:00:00,13.489970454303156,13.709600328821704,13.910161812962658
2021-02-10 02:00:00,13.627779185988771,13.809530023724744,13.52346640041586
2021-02-10 03:00:00,14.267780635476925,14.078984227443463,14.453427667660396
2021-02-10 04:00:00,13.637541339788644,13.65509109455301,12.909482997501572
2021-02-10 05:00:00,12.56855107768109,12.07273475098828,11.558453562253527
2021-02-10 06:00:00,9.12591668108712,8.73277457840302,7.082654213853908
2021-02-10 07:00:00,7.337714442873548,7.065220767162101,6.709372229008452
2021-02-10 08:00:00,8.731671936641755,8.477812834556977,7.180912930063895
2021-02-10 09:00:00,8.92641317629086,8.61422284964512,9.246308423212446
2021-02-10 10:00:00,9.00222556276535,9.297407046122183,10.496137500131312
2021-02-10 11:00:00,7.234444473011992,7.561506721589525,7.096879727901402
2021-02-10 12:00:00,9.84608849398932,9.6021263898561,10.037803314769263
2021-02-10 13:00:00,6.128725681132962,5.949295131930767,5.646774198291226
2021-02-10 14:00:00,2.8323404533073067,2.696038671038432,3.4118806731345424
2021-02-10 15:00:00,4.3005394300894615,4.146571628895122,3.905043408905638
2021-02-10 16:00:00,4.342697105320278,4.175015347506516,5.23551653394533
2021-02-10 17:00:00,9.51236990639665,9.851719775554455,9.78299374982812
2021-02-10 18:00:00,8.26275726206773,8.353759824280061,6.545897831230314
2021-02-10 19:00:00,7.636744182208174,8.032705554391402,7.072334663704627
2021-02-10 20:00:00,8.540872709470964,8.877186698742234,7.185476158757892
2021-02-10 21:00:00,12.04325680582486,11.885159130089422,12.856533754018267
2021-02-10 22:00:00,10.359094511346829,10.18817135087907,9.333206690667996
2021-02-10 23:00:00,8.865011525736525,8.704290937206219,10.143407130380476
2021-02-11 00:00:00,8.610472609485505,8.852643940399078,7.155402590224236
2021-02-11 01:00:00,7.898536305369072,8.163980187150031,7.435002318353372
2021-02-11 02:00:00,8.036345037054687,8.278330347458429,7.430974761384639
2021-02-11 03:00:00,11.47206356100988,11.226861596878187,11.075498305304802
2021-02-11 04:00:00,23.16435676741644,23.301049550518687,22.942930089671574
2021-02-11 05:00:00,21.21540044200428,20.898842854654912,21.289902614260207
2021-02-11 06:00:00,18.70467173689933,18.497573171086948,19.537206100781955
2021-02-11 07:00:00,17.84837519017477,17.761499616160652,18.764455830338186
2021-02-11 08:00:00,19.242332683942976,19.16688145085285,20.86853669306456
2021-02-11 09:00:00,21.19700605020128,20.914151239728387,19.718983807962147
2021-02-11 10:00:00,21.22087880849136,21.456864601379174,19.919566199055367
2021-02-11 11:00:00,20.333063782042608,20.53360439644288,20.401797757533046
2021-02-11 12:00:00,22.01280211153092,21.66437450650287,20.618692303661348
2021-02-11 13:00:00,19.227344990163573,18.943023504892157,19.304789661848474
2021-02-11 14:00:00,20.59048821978299,20.3255376274649,20.072801252731598
2021-02-11 15:00:00,11.807724590185988,11.609100325590196,10.790786782179971
2021-02-11 16:00:00,13.765633276579246,13.57608329733302,13.49662153057664
2021-02-11 17:00:00,16.139589003188576,16.458346956437097,15.099078753312163
2021-02-11 18:00:00,15.718002793979844,15.683027918851533,17.092473293912917
2021-02-11 19:00:00,15.299748226857938,15.858964893943895,16.233088352380655
2021-02-11 20:00:00,16.151937125936314,16.55576497076577,17.017924880997633
2021-02-11 21:00:00,18.56659664624796,18.268526502940915,17.502854478171816
2021-02-11 22:00:00,16.882434351769927,16.56432849102789,18.46368212968059
2021-02-11 23:00:00,16.32025705764864,15.975877170156275,18.30135594500146
2021-02-12 00:00:00,19.793340907353677,19.81410003509424,19.479232897971283
2021-02-12 01:00:00,20.01331029472626,20.035285840051785,19.844953040595456
2021-02-12 02:00:00,20.15111902641187,20.149636000360186,19.975894682860627
2021-02-12 03:00:00,20.791120475900023,20.397459505970872,19.908382325936508
2021-02-12 04:00:00,20.31670006476498,20.366137946748545,19.90546024757325
2021-02-12 05:00:00,18.367743739352825,17.97835171629012,19.22908232908233
2021-02-12 06:00:00,15.85701503424787,15.569871800019484,18.01538177729355
2021-02-12 07:00:00,15.000718487523311,14.812167546985156,17.344740161450687
2021-02-12 08:00:00,16.290796724922696,16.008710039051564,17.367228854481173
2021-02-12 09:00:00,17.41744365606081,17.177543568291796,16.256409381231364
2021-02-12 10:00:00,18.373222105839908,18.64452695355453,18.63262885189356
2021-02-12 11:00:00,16.605441016086544,16.82931406929243,15.490296321857764
2021-02-12 12:00:00,16.421367962596833,16.13317483023655,15.147351248099996
2021-02-12 13:00:00,12.704005149740471,12.494764037716571,11.916899061016707
2021-02-12 14:00:00,10.339525613403833,10.20903899665224,10.245179912501897
2021-02-12 15:00:00,5.336324377947302,5.294101460538212,3.8125298992094665
2021-02-12 16:00:00,3.51467067020009,3.5100562954390986,3.541015872114943
2021-02-12 17:00:00,6.820532088298432,7.29495928004709,7.5839909903050975
2021-02-12 18:00:00,10.12656864504576,10.245561267720008,8.764384802620096
2021-02-12 19:00:00,10.432461256675216,10.855987254145974,10.289579414370438
2021-02-12 20:00:00,11.38852941212242,11.8048880698097,11.208914175895604
2021-02-12 21:00:00,14.838973880291904,14.679599899033288,14.505041668451618
2021-02-12 22:00:00,14.086717277302885,13.86362074721882,14.91826519239832
2021-02-12 23:00:00,13.524539983181596,13.2463284955365,13.452347342455704
2021-02-13 00:00:00,13.270001066930575,13.365840567918651,14.72270213720678
2021-02-13 01:00:00,12.558064762814142,12.655546116561576,12.697126876832764
2021-02-13 02:00:00,12.69587349449976,12.769896276869972,12.65551433992611
2021-02-13 03:00:00,13.335874943987909,13.010509549777987,13.759897111507016
2021-02-13 04:00:00,12.757575276484044,12.734297484416487,11.574933530243122
2021-02-13 05:00:00,11.7405246425609,11.263571044867332,11.104057949223588
2021-02-13 06:00:00,9.229795937455943,8.85509112859669,6.841458400746328
2021-02-13 07:00:00,8.373499390731387,8.097386875562364,6.418161168631761
2021-02-13 08:00:00,9.767456884499596,9.517189175659915,8.213347961608834
2021-02-13 09:00:00,11.826009507126727,11.50213923797195,11.261393225820466
2021-02-13 10:00:00,12.833727585090232,13.087962759952932,12.98899775177639
2021-02-13 11:00:00,11.997852186825888,12.297963157140243,12.88426103122698
2021-02-13 12:00:00,10.88187344184716,10.677553894472425,10.856419016737028
2021-02-13 13:00:00,9.080261640153244,9.01373351859726,8.311100538654719
2021-02-13 14:00:00,10.443404869772658,10.417878339278031,10.12584922104272
2021-02-13 15:00:00,10.9796981550658,10.915300342712072,9.799021274463128
2021-02-13 16:00:00,10.089950138807602,10.041104735819552,10.44088692851918
2021-02-13 17:00:00,10.600094482438902,11.125299976618471,10.731153754667687
2021-02-13 18:00:00,11.990380028023788,12.02920922061981,11.943016080694097
2021-02-13 19:00:00,11.312427319979818,11.560473883202196,11.543579915491677
2021-02-13 20:00:00,10.35274446426458,10.534784282221109,10.352462101742288
2021-02-13 21:00:00,12.975162497313876,12.744537059377278,13.196263678307018
2021-02-13 22:00:00,14.086717277302885,13.813149118300084,13.748103316833962
2021-02-13 23:00:00,14.45644567467061,14.14175758833774,13.516781093143328
2021-02-14 00:00:00,21.6571522903317,21.669850315020803,21.09012230958825
2021-02-14 01:00:00,22.809027369193306,22.81530614359029,22.96728517600809
2021-02-14 02:00:00,22.94683610087891,22.922446071196017,23.071912330108923
2021-02-14 03:00:00,23.586837550367065,23.170269576806707,23.020070409675675
2021-02-14 04:00:00,23.06047751104761,23.02010788086613,23.037613938488548
2021-02-14 05:00:00,21.05958155745104,20.50627128098678,20.00394532305522
2021-02-14 06:00:00,17.616947160857073,17.1735213411042,17.51471298827336
2021-02-14 07:00:00,16.760650614132516,16.423027320772547,18.887788593113655
2021-02-14 08:00:00,18.25848736426955,18.15982245403604,19.8500282302372
2021-02-14 09:00:00,18.40128897573424,18.20623326321664,18.63495001024412
2021-02-14 10:00:00,19.35706742551333,19.62995525226331,18.77024892833716
2021-02-14 11:00:00,17.641225963944386,18.05615646066496,17.638089679846654
2021-02-14 12:00:00,16.57718684715007,16.54016686931003,15.697659732025064
2021-02-14 13:00:00,18.50319781141221,18.49411402815321,19.68953677174266
2021-02-14 14:00:00,17.070623966564582,17.111028312592786,17.701689637827755
2021-02-14 15:00:00,14.81120017739068,14.857270943299026,14.40848519740934
2021-02-14 16:00:00,10.24576902336084,10.39041491327162,10.905212184430448
2021-02-14 17:00:00,9.824007675503127,10.52149919964789,8.58182198083901
2021-02-14 18:00:00,8.26275726206773,8.310498428064001,7.915510248721986
2021-02-14 19:00:00,6.70483849071916,7.057963901860719,6.491577312738305
2021-02-14 20:00:00,5.797095263188335,6.158324670300558,5.735242339104567
2021-02-14 21:00:00,13.907068188802889,13.668807082989224,13.607580557348358
2021-02-14 22:00:00,14.086717277302885,13.813149118300084,13.748103316833962
2021-02-14 23:00:00,12.592634291692582,12.29321754111385,11.381953317580251
2021-02-15 00:00:00,18.86143521586466,18.904250476887647,19.29178789794889
2021-02-15 01:00:00,24.67283875217133,24.671056423516863,27.10840175369587
2021-02-15 02:00:00,24.81064748385694,24.78540658382526,27.10149074516721
2021-02-15 03:00:00,25.450648933345093,25.02601985673327,27.034206434353493
2021-02-15 04:00:00,24.92428889402564,24.875858160792696,24.5243579463239
2021-02-15 05:00:00,22.923392940429068,22.35481132821067,20.337800248357528
2021-02-15 06:00:00,22.276475618302143,21.79487145916392,22.69933412121494
2021-02-15 07:00:00,19.55636768859956,19.19583739160837,19.91024841791869
2021-02-15 08:00:00,20.950325182367763,20.70216248413805,21.30807819694043
2021-02-15 09:00:00,21.145066422016868,20.896254360847607,18.899132913126724
2021-02-15 10:00:00,21.22087880849136,21.665961349756795,20.520869855351297
2021-02-15 11:00:00,23.12878085650965,23.544352146467045,22.50785083691868
2021-02-15 12:00:00,21.080896420041903,20.941990998565867,20.565022555912662
2021-02-15 13:00:00,17.363533607185545,17.267529042532505,17.693417593618836
2021-02-15 14:00:00,14.999054070848905,14.94575283795479,14.584762401364577
2021-02-15 15:00:00,13.671535973164016,13.623475724975648,13.64848982904711
2021-02-15 16:00:00,15.629444659557274,15.612089394826503,16.135968960279772
2021-02-15 17:00:00,18.003400386166604,18.494353053930578,20.17981020938453
2021-02-15 18:00:00,17.58181417695787,17.719034016345013,17.737368433475247
2021-02-15 19:00:00,20.68342386305437,21.08063937549878,19.97017719694189
2021-02-15 20:00:00,21.587552390317164,21.91070005444426,18.44827956071764
2021-02-15 21:00:00,26.953747869649085,26.78884323112337,24.89282305100417
2021-02-15 22:00:00,26.20149126666007,26.01612547552496,25.29109348337677
2021-02-15 23:00:00,25.63931397253878,25.434884387356025,25.200591865297756
2021-02-16 00:00:00,26.31668074777677,26.50029718145815,26.139109535533706
2021-02-16 01:00:00,25.604744443660344,25.79000273010108,25.64382643186825
2021-02-16 02:00:00,25.742553175345957,25.904352890409477,25.646121374163197
2021-02-16 03:00:00,26.382554624834107,26.144966163317488,25.656429761677455
2021-02-16 04:00:00,25.75231532914583,25.749913961237738,25.59402725650405
2021-02-16 05:00:00,22.87145331224466,22.437857707167367,21.680783526921296
2021-02-16 06:00:00,21.292630298628715,20.932017116400644,23.0924792843988
2021-02-16 07:00:00,21.36823944339317,21.105793119680936,24.204755746768136
2021-02-16 08:00:00,24.574068691955,24.248085097581452,26.400413003948827
2021-02-16 09:00:00,25.70071562309312,25.323185601686895,26.138697862374347
2021-02-16 10:00:00,23.032750563284974,23.3451896313437,22.08599044549946
2021-02-16 11:00:00,17.537346707575566,17.941050143173964,18.645007953229456
2021-02-16 12:00:00,18.337118973759274,18.316861995258986,19.286338134526996
2021-02-16 13:00:00,17.41547323536996,17.451261273574843,17.650845241046483
2021-02-16 14:00:00,13.187182316055289,13.230473392854504,12.573761355046182
2021-02-16 15:00:00,13.671535973164016,13.659526888489031,13.899971503059742
