time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-02-03 23:00:00,12.775224406648247,12.933941259937312,11.999045964712032
2021-02-04 00:00:00,14.622485466181598,14.804281415459968,14.601865657735273
2021-02-04 01:00:00,15.431301271541544,15.556478767865766,15.808149307302276
2021-02-04 02:00:00,15.431301271541544,15.58855426353473,15.808149307302276
2021-02-04 03:00:00,15.468114855879184,15.610488788160184,15.808149307302276
2021-02-04 04:00:00,15.573280481028402,15.677527988747547,15.808149307302276
2021-02-04 05:00:00,13.329579311940051,13.280828547803514,13.613493498880166
2021-02-04 06:00:00,11.357697713022022,11.340590684545164,11.96368188582425
2021-02-04 07:00:00,12.37277406506542,12.452294569119552,13.597014904019945
2021-02-04 08:00:00,10.889043102065472,11.307474302356876,11.285812338232931
2021-02-04 09:00:00,11.280615074803958,11.705561307710596,10.994290360557525
2021-02-04 10:00:00,10.689047694567565,10.656435038418351,11.316693251226749
2021-02-04 11:00:00,7.442608666888017,7.406746420840895,7.413013970708679
2021-02-04 12:00:00,5.146190664988183,5.175151156291857,5.876388145200013
2021-02-04 13:00:00,3.229481182230457,3.5910798791917795,3.6008214995777625
2021-02-04 14:00:00,4.229052315846931,4.318158543072414,4.353513620104901
2021-02-04 15:00:00,7.421567971895061,7.87939723481287,7.376883072462514
2021-02-04 16:00:00,6.5656420449715664,6.512894201354035,6.334667169374532
2021-02-04 17:00:00,4.825364597244242,4.80849970758044,6.067086278763983
2021-02-04 18:00:00,5.916389077626523,5.633127732344745,6.14941115693694
2021-02-04 19:00:00,8.45965054213368,8.174489403908344,8.01506353360987
2021-02-04 20:00:00,11.658704328609884,11.422117116501514,11.83081559679458
2021-02-04 21:00:00,14.961805089726962,15.224143433116682,14.711930360085931
2021-02-04 22:00:00,15.0973689194574,15.262701112613303,13.817432671548234
2021-02-04 23:00:00,16.198928114342223,16.367102684703287,15.808149307302276
2021-02-05 00:00:00,17.190263246952078,17.388424657362187,16.659930455264433
2021-02-05 01:00:00,17.143153125388533,17.29902156556642,16.659930455264433
2021-02-05 02:00:00,17.143153125388533,17.353350277221956,16.659930455264433
2021-02-05 03:00:00,17.179966709726173,17.39753801783398,16.659930455264433
2021-02-05 04:00:00,17.285132334875392,17.49424817307011,16.659930455264433
2021-02-05 05:00:00,15.766042825281232,15.579460985513528,16.62580614574885
2021-02-05 06:00:00,16.361939007133685,16.17144219352206,16.64094611410981
2021-02-05 07:00:00,15.665163505330096,15.540603280395796,16.622871182644687
2021-02-05 08:00:00,15.937055818653567,16.233496079397842,16.62580614574885
2021-02-05 09:00:00,16.328627791392055,16.62416534608937,15.593760045569349
2021-02-05 10:00:00,15.737060411155662,15.545368122148364,16.42483144368398
2021-02-05 11:00:00,14.202473237323105,14.03822230227156,13.998853850783416
2021-02-05 12:00:00,14.473833016193751,14.38335254096255,15.422981608054773
2021-02-05 13:00:00,11.657426184036098,11.803168642299314,11.96758886555772
2021-02-05 14:00:00,4.997435397817559,4.887823325861742,6.033970661271187
2021-02-05 15:00:00,5.709716118048073,6.0849302664768805,6.041343537428949
2021-02-05 16:00:00,6.653184889924434,6.688399260157791,6.349031831923222
2021-02-05 17:00:00,3.20105558835012,3.2562974460079226,3.7238262061491256
2021-02-05 18:00:00,6.772315004550016,6.385715312600021,6.440872312206538
2021-02-05 19:00:00,6.74779868828669,6.402275651558928,6.323855570201378
2021-02-05 20:00:00,14.226482109380369,13.909829755795252,14.341606443690113
2021-02-05 21:00:00,18.38550879742094,18.60538068724732,19.200322585521462
2021-02-05 22:00:00,18.521072627151376,18.65135610540613,16.801226049002913
2021-02-05 23:00:00,17.910779968189217,18.02063261845765,16.659930455264433
2021-02-06 00:00:00,17.190263246952078,17.291994054753708,16.66909867122338
2021-02-06 01:00:00,17.143153125388533,17.18775548563356,16.66909867122338
2021-02-06 02:00:00,17.999079052312027,18.08368464149066,19.200322585521462
2021-02-06 03:00:00,17.179966709726173,17.27885419923893,16.66909867122338
2021-02-06 04:00:00,17.285132334875392,17.338475661164104,16.66909867122338
2021-02-06 05:00:00,15.941128515186968,15.900800148472277,16.6349743617078
2021-02-06 06:00:00,16.53702469703942,16.492781356480805,16.65011433006876
2021-02-06 07:00:00,14.984323268312336,14.990671044504216,16.61689943024268
2021-02-06 08:00:00,16.836753168053498,17.05900071173061,16.65011433006876
2021-02-06 09:00:00,17.272096563268416,17.700612758392218,16.62580614574885
2021-02-06 10:00:00,17.58022653243195,17.54375076939246,18.776376227994845
2021-02-06 11:00:00,15.189713431675898,15.15791581200314,15.789164966147652
2021-02-06 12:00:00,11.225214998405509,11.308618972466276,11.987408860036188
2021-02-06 13:00:00,6.740727734877301,7.155239930788364,6.32105232338765
2021-02-06 14:00:00,6.028447014646786,6.206535444928061,6.30668766083896
2021-02-06 15:00:00,7.5528822393243615,8.135237084356312,7.533834876659658
2021-02-06 16:00:00,10.97658594701834,11.065749135851586,11.328252145130769
2021-02-06 17:00:00,5.812604791597036,5.965281910622973,6.328947737016022
2021-02-06 18:00:00,5.060463150703027,4.709932162859083,4.656196896561195
2021-02-06 19:00:00,7.603724615210185,7.221622879773919,7.566685173013852
2021-02-06 20:00:00,9.946852474762895,9.597979193516764,10.014436027040151
2021-02-06 21:00:00,9.826249528185995,9.952008608041574,9.537451505874795
2021-02-06 22:00:00,8.249961504069445,8.329618615121639,6.3820599859156895
2021-02-06 23:00:00,8.495594772030778,8.58500200434787,7.575474193780508
2021-02-07 00:00:00,12.910633612334609,13.024649924448363,12.888244668696991
2021-02-07 01:00:00,12.007597563847566,12.078810911126649,11.96368188582425
2021-02-07 02:00:00,12.007597563847566,12.110886406795611,11.96368188582425
2021-02-07 03:00:00,12.044411148185208,12.132820931421069,11.96368188582425
2021-02-07 04:00:00,13.00550270025792,13.093384746845327,12.888244668696991
2021-02-07 05:00:00,11.530184613140197,11.281185566015008,11.95106127359318
2021-02-07 06:00:00,11.270154868069154,11.016730852497592,11.96368188582425
2021-02-07 07:00:00,11.429305293189058,11.271998815546038,12.73155040430946
2021-02-07 08:00:00,11.701197606512531,12.001980307859036,12.000888122708998
2021-02-07 09:00:00,13.804621433098006,14.150027849575602,12.870795628824212
2021-02-07 10:00:00,14.068979979785109,13.957337501809302,14.062310383693342
2021-02-07 11:00:00,15.10217058672303,14.930486582564049,15.77418239545732
2021-02-07 12:00:00,11.093900730976207,10.98601947496312,11.973617936362071
2021-02-07 13:00:00,9.989345752665544,10.215138021960254,9.451145941057016
2021-02-07 14:00:00,7.608984601064474,7.604225529138983,7.581387623845142
2021-02-07 15:00:00,7.421567971895061,7.857144018826298,7.376883072462514
2021-02-07 16:00:00,5.709716118048073,5.597116370530563,6.069323045964521
2021-02-07 17:00:00,3.113512743397253,3.051121432555404,3.732949674304008
2021-02-07 18:00:00,7.628240931473511,7.323746359410064,7.602729506918844
2021-02-07 19:00:00,11.883354249827656,11.577979874025557,11.946051151041068
2021-02-07 20:00:00,6.523148767068919,6.238995155372697,6.3611098665109225
2021-02-07 21:00:00,5.546619893568525,5.7291709097093735,4.612154563979981
2021-02-07 22:00:00,12.529591138686916,12.596962745426984,12.340770508211632
2021-02-07 23:00:00,11.919298479724754,11.988492474465078,11.36039814628936
2021-02-08 00:00:00,12.910633612334609,13.017232185786172,12.888244668696991
2021-02-08 01:00:00,12.863523490771062,12.935246832652595,12.888244668696991
2021-02-08 02:00:00,13.719449417694555,13.860846943158457,13.747879233585236
2021-02-08 03:00:00,13.756263002032195,13.890199206446102,13.747879233585236
2021-02-08 04:00:00,13.861428627181413,13.979491623020037,13.747879233585236
2021-02-08 05:00:00,12.429881962540124,12.3292223582135,12.81333326814582
2021-02-08 06:00:00,12.169852217469083,12.10185633800704,12.832676654350124
2021-02-08 07:00:00,12.329002642588986,12.30520013042015,13.565819647121875
2021-02-08 08:00:00,11.744969028988963,12.126821530571869,12.000888122708998
2021-02-08 09:00:00,12.992466928650945,13.33683802547839,12.363753335876089
2021-02-08 10:00:00,11.544973621491058,11.379351664024863,11.97329791778695
2021-02-08 11:00:00,11.722238301505486,11.577659948537764,11.987408860036188
2021-02-08 12:00:00,10.281746226529147,10.180247389528096,11.293796938666514
2021-02-08 13:00:00,6.653184889924434,6.875886530713938,6.31514593200474
2021-02-08 14:00:00,11.976157080634811,12.002568286274942,12.789767498606778
2021-02-08 15:00:00,16.924296013006366,17.42377325976669,16.64094611410981
2021-02-08 16:00:00,16.924296013006366,16.928541625158186,16.676424921017187
2021-02-08 17:00:00,16.039944492202537,16.13250722354587,16.197008591321133
2021-02-08 18:00:00,11.90787056609098,11.57625501239103,11.750046538929862
2021-02-08 19:00:00,6.74779868828669,6.402275651558928,6.323855570201378
2021-02-08 20:00:00,9.090926547839402,8.7563787493152,9.449205563238582
2021-02-08 21:00:00,9.826249528185995,10.00393277867691,9.546223091432095
2021-02-08 22:00:00,11.673665211763424,11.755362301225423,10.553422594172122
2021-02-08 23:00:00,15.343002187418731,15.466160331204197,14.68888713598846
2021-02-09 00:00:00,17.190263246952078,17.336500486726855,16.659930455264433
2021-02-09 01:00:00,17.999079052312027,18.06644462314608,19.200322585521462
2021-02-09 02:00:00,17.143153125388533,17.234666458626904,16.66909867122338
2021-02-09 03:00:00,17.179966709726173,17.28627193790112,16.66909867122338
2021-02-09 04:00:00,17.285132334875392,17.41265304778601,16.66909867122338
2021-02-09 05:00:00,15.809814247757666,15.652378037591024,16.62580614574885
2021-02-09 06:00:00,15.549784502686624,15.410176540060183,16.62580614574885
2021-02-09 07:00:00,14.853009000883034,14.77933762693392,16.607731214283728
2021-02-09 08:00:00,15.12490131420651,15.464812687273772,15.77418239545732
2021-02-09 09:00:00,16.37239921386849,16.682246920842484,15.77418239545732
2021-02-09 10:00:00,15.780831833632096,15.551525526266143,16.62580614574885
2021-02-09 11:00:00,15.10217058672303,14.900815627915286,15.77418239545732
2021-02-09 12:00:00,13.661678511746691,13.48856759158124,14.155964472566836
2021-02-09 13:00:00,16.836753168053498,16.910852882261814,16.61704905528628
2021-02-09 14:00:00,16.168243870299417,16.03506544847901,16.102354846300354
2021-02-09 15:00:00,15.980827241130005,16.310237154152894,16.62580614574885
2021-02-09 16:00:00,16.836753168053498,16.65660596374595,16.676424921017187
2021-02-09 17:00:00,19.37610535494364,19.25664429358865,10.207736312120849
2021-02-09 18:00:00,15.33157427378496,14.97974548250824,15.715369204749162
2021-02-09 19:00:00,9.315576469057174,8.956747938812384,9.508805991563332
2021-02-09 20:00:00,9.946852474762895,9.620232409503336,10.014436027040151
2021-02-09 21:00:00,8.970323601262502,9.117825902502204,8.012982876318786
2021-02-09 22:00:00,9.961813357916434,9.997984026200388,8.718955936292048
2021-02-09 23:00:00,13.631150333571744,13.68652884019259,13.11733274441854
2021-02-10 00:00:00,14.622485466181598,14.737521767500253,14.601865657735273
2021-02-10 01:00:00,15.431301271541544,15.504554597230433,15.808149307302276
2021-02-10 02:00:00,15.431301271541544,15.551465570223776,15.808149307302276
2021-02-10 03:00:00,15.468114855879184,15.610488788160184,15.808149307302276
2021-02-10 04:00:00,15.573280481028402,15.692363466071928,15.808149307302276
2021-02-10 05:00:00,14.054190971434243,13.79982949450192,14.219472779988092
2021-02-10 06:00:00,12.93823529943971,12.693774336782942,13.47313227871922
2021-02-10 07:00:00,13.097385724559611,12.919371345182622,14.219472779988092
2021-02-10 08:00:00,15.937055818653567,16.14448321545155,16.62580614574885
2021-02-10 09:00:00,17.18455371831555,17.39158840366903,16.62580614574885
2021-02-10 10:00:00,13.16928263038518,12.887047493624236,13.43534656303206
2021-02-10 11:00:00,13.346547310399608,13.077938039474946,13.485164324241833
2021-02-10 12:00:00,14.473833016193751,14.272086461029687,15.664516525541204
2021-02-10 13:00:00,15.081129891730075,15.132481725794616,15.77418239545732
2021-02-10 14:00:00,17.836324301669976,17.6750202394534,18.560973019210664
2021-02-10 15:00:00,20.21668545327104,20.49724649371855,18.62753868386117
2021-02-10 16:00:00,9.133419825742047,8.978353624661201,9.04586958473474
2021-02-10 17:00:00,3.969438670320748,3.863050922108205,4.49541605053927
2021-02-10 18:00:00,7.628240931473511,7.219898018139394,7.61519784230175
2021-02-10 19:00:00,8.45965054213368,8.048387846651103,8.027531868992778
2021-02-10 20:00:00,9.090926547839402,8.726707794666435,9.44043397768128
2021-02-10 21:00:00,10.68217545510949,10.80102679090533,10.040219222511038
2021-02-10 22:00:00,11.673665211763424,11.718273607914467,10.617015667765198
2021-02-10 23:00:00,12.775224406648247,12.830092918666644,11.983303590933671
2021-02-11 00:00:00,12.910633612334609,12.943054799164264,12.888244668696991
2021-02-11 01:00:00,12.863523490771062,12.88332266201726,12.888244668696991
2021-02-11 02:00:00,12.863523490771062,12.974740066983747,12.888244668696991
2021-02-11 03:00:00,12.900337075108702,12.944750420973868,12.888244668696991
2021-02-11 04:00:00,13.00550270025792,13.019207360223422,12.888244668696991
2021-02-11 05:00:00,12.429881962540124,12.21053853961845,12.81333326814582
2021-02-11 06:00:00,11.313926290545588,11.09706564323728,11.96368188582425
2021-02-11 07:00:00,9.761224861818503,9.602373069922878,10.931196784032098
2021-02-11 08:00:00,10.889043102065472,11.099777619815535,11.288222779362464
2021-02-11 09:00:00,12.092769579251016,12.177535153347034,12.385801035493234
2021-02-11 10:00:00,10.645276272091133,10.257137485204463,11.268312213407157
2021-02-11 11:00:00,11.678466879029052,11.356388123216451,11.96368188582425
2021-02-11 12:00:00,11.949826657899704,11.67184740725868,12.73837032846686
2021-02-11 13:00:00,12.557123533436028,12.56933136533456,12.796295416159694
2021-02-11 14:00:00,12.74454016260544,12.557397591739887,13.293311611164167
2021-02-11 15:00:00,11.7887404514654,12.188727128002538,11.96368188582425
2021-02-11 16:00:00,11.064128791971203,11.167076808033435,11.350008535899748
2021-02-11 17:00:00,9.32385134424388,9.484935530246412,9.962390786475735
2021-02-11 18:00:00,10.196018712243994,9.715028396095324,9.327622805638963
2021-02-11 19:00:00,11.027428322904164,10.565771440593604,11.208122946998785
2021-02-11 20:00:00,10.80277840168639,10.372819989758607,11.384160151546473
2021-02-11 21:00:00,14.105879162803468,14.160010829049396,13.957176180541126
2021-02-11 22:00:00,15.0973689194574,15.0253334754232,13.83140092551649
2021-02-11 23:00:00,14.487076260495238,14.424280943123485,13.97332588681435
2021-02-12 00:00:00,13.766559539258102,13.732731072730491,13.747879233585236
2021-02-12 01:00:00,13.719449417694555,13.650745719596916,13.747879233585236
2021-02-12 02:00:00,13.719449417694555,13.705074431252452,13.747879233585236
2021-02-12 03:00:00,13.756263002032195,13.75667991052667,13.747879233585236
2021-02-12 04:00:00,13.861428627181413,13.853390065762795,13.747879233585236
2021-02-12 05:00:00,13.285807889463618,13.044721245157822,13.582298241982098
2021-02-12 06:00:00,12.169852217469083,11.938666087438843,12.832676654350124
2021-02-12 07:00:00,10.617150788741997,10.436555775462253,11.766848170450588
2021-02-12 08:00:00,12.557123533436028,12.695225978816786,12.796295416159694
2021-02-12 09:00:00,12.948695506174513,13.182325848116797,12.340026361664153
2021-02-12 10:00:00,10.645276272091133,10.405492258448277,11.273886372711203
2021-02-12 11:00:00,9.922843602705631,9.533510534776113,9.485009934912776
2021-02-12 12:00:00,8.482351527729293,8.195439885063973,9.010433542384382
2021-02-12 13:00:00,8.233722476342123,8.243905660276099,7.772773169401356
2021-02-12 14:00:00,7.565213178588041,7.368118226493291,7.391151421888721
2021-02-12 15:00:00,4.853790191124579,5.169152435653409,4.482403269669348
2021-02-12 16:00:00,6.653184889924434,6.636475089522456,6.343125440540313
2021-02-12 17:00:00,5.768833369120603,5.8107697332613775,6.328947737016022
2021-02-12 18:00:00,5.916389077626523,5.573785823047219,6.14350476555403
2021-02-12 19:00:00,5.891872761363197,5.582928423343936,6.157629506359442
2021-02-12 20:00:00,8.235000620915908,7.944449259762398,7.965100949318719
2021-02-12 21:00:00,9.826249528185995,9.99651504001472,9.546223091432095
2021-02-12 22:00:00,10.817739284839927,10.839584470401952,9.766587054702969
2021-02-12 23:00:00,11.919298479724754,11.914315087843171,11.36039814628936
2021-02-13 00:00:00,12.054707685411111,12.049530184327365,11.96368188582425
2021-02-13 01:00:00,12.007597563847566,11.960127092531597,11.96368188582425
2021-02-13 02:00:00,12.007597563847566,12.007038065524942,11.96368188582425
2021-02-13 03:00:00,12.044411148185208,12.05122580613697,11.96368188582425
2021-02-13 04:00:00,12.149576773334424,12.140518222710904,11.96368188582425
2021-02-13 05:00:00,11.530184613140197,11.21442591805529,11.95106127359318
2021-02-13 06:00:00,11.270154868069154,10.964806681862258,11.96368188582425
2021-02-13 07:00:00,10.573379366265565,10.319132291411613,11.766848170450588
2021-02-13 08:00:00,12.557123533436028,12.687808240154595,12.796295416159694
2021-02-13 09:00:00,13.804621433098006,13.905242473723307,12.899003856821116
2021-02-13 10:00:00,11.501202199014624,11.11357340673041,11.949570943575011
2021-02-13 11:00:00,9.966615025182064,9.606427586853608,9.485009934912776
2021-02-13 12:00:00,8.526122950205725,8.216432766506134,9.010433542384382
2021-02-13 13:00:00,9.989345752665544,9.992605862094532,9.485009934912776
2021-02-13 14:00:00,7.565213178588041,7.271687623884811,7.403619757271625
2021-02-13 15:00:00,8.233722476342123,8.373624296435882,7.785241504784261
2021-02-13 16:00:00,7.377796549418628,7.029374478963619,7.368172329206802
2021-02-13 17:00:00,7.349370955538292,7.074940521552867,7.787664692364003
2021-02-13 18:00:00,11.051944639167488,10.638223965580986,11.34006001595123
2021-02-13 19:00:00,12.739280176751151,12.323149715618642,12.823788925973124
2021-02-13 20:00:00,16.79425989015085,16.390124656426803,13.070932708203202
2021-02-13 21:00:00,18.38550879742094,18.464443652665693,19.200322585521462
2021-02-13 22:00:00,19.376998554074877,19.34460177636388,19.341858839720054
2021-02-13 23:00:00,18.766705895112707,18.73613150540197,19.267898237708856
2021-02-14 00:00:00,20.61396695464606,20.606471660924623,19.260493553700208
2021-02-14 01:00:00,15.431301271541544,15.371035301310998,15.808149307302276
2021-02-14 02:00:00,15.431301271541544,15.425364012966536,15.808149307302276
2021-02-14 03:00:00,16.324040782802676,16.333405413766698,16.653958702862422
2021-02-14 04:00:00,15.573280481028402,15.573679647476878,15.808149307302276
2021-02-14 05:00:00,14.09796239391068,13.791151421295318,14.249655208418297
2021-02-14 06:00:00,14.693858575763132,14.427639061276995,15.77418239545732
2021-02-14 07:00:00,13.141157147036049,12.99970613592231,14.249655208418297
2021-02-14 08:00:00,15.12490131420651,15.390635300651866,15.77418239545732
2021-02-14 09:00:00,15.516473286944995,15.684873964734914,14.260873157136244
2021-02-14 10:00:00,15.01244875166147,14.84834144755738,15.789164966147652
2021-02-14 11:00:00,10.054157870134931,9.95254063488775,9.493758188133777
2021-02-14 12:00:00,7.757739868235098,7.661603461041186,7.772852523818623
2021-02-14 13:00:00,5.797258963000941,5.915602267917322,6.050013539662066
2021-02-14 14:00:00,3.4168978113998705,3.319525252420433,3.5310393544592134
2021-02-14 15:00:00,4.085407109153952,4.458550618282456,3.748210847149055
2021-02-14 16:00:00,3.229481182230457,3.1068830621480035,3.59163417809587
2021-02-14 17:00:00,2.3451296614266264,2.296013183211307,3.59163417809587
2021-02-14 18:00:00,3.3486112968560398,2.885794239874331,3.99272786691517
2021-02-14 19:00:00,3.324094980592714,2.872683624184475,4.063047350853204
2021-02-14 20:00:00,3.099445059374942,2.679732173349482,3.938878607060152
2021-02-14 21:00:00,6.402545820492019,6.474340751302458,6.14350476555403
2021-02-14 22:00:00,9.105887430992938,9.067370718052535,8.136354447646967
2021-02-14 23:00:00,11.919298479724754,11.90689734918098,11.36039814628936
2021-02-15 00:00:00,13.766559539258102,13.777237504703638,13.747879233585236
2021-02-15 01:00:00,12.863523490771062,12.831398491381924,12.888244668696991
2021-02-15 02:00:00,12.863523490771062,12.893144941699653,12.888244668696991
2021-02-15 03:00:00,12.900337075108702,12.95216815963606,12.888244668696991
2021-02-15 04:00:00,13.00550270025792,13.048878314872184,12.888244668696991
2021-02-15 05:00:00,11.530184613140197,11.266350088690626,11.95106127359318
2021-02-15 06:00:00,12.982006721916145,12.729602695549485,13.543389637777004
2021-02-15 07:00:00,11.429305293189058,11.242327860897277,12.74844748572267
2021-02-15 08:00:00,11.701197606512531,11.957473875885892,11.977161148497062
2021-02-15 09:00:00,11.19307222985109,11.396536952987407,10.581581448116037
2021-02-15 10:00:00,8.033727068844215,7.837444828414853,7.7693523480344
2021-02-15 11:00:00,9.06691767578214,8.921859989102458,8.930236737873651
2021-02-15 12:00:00,5.058647820035315,4.969975142839338,5.826595577942806
2021-02-15 13:00:00,3.0981669148011566,3.2313916883776663,3.585005618851544
2021-02-15 14:00:00,2.4296576170470754,2.3481865159326687,3.38294913826824
2021-02-15 15:00:00,2.2422409878776626,2.615940482944364,2.394699973105898
2021-02-15 16:00:00,1.430086483430602,1.3520254562117895,2.1977815326963315
2021-02-15 17:00:00,0.5457349626267707,0.5337378386129021,2.211287768523996
2021-02-15 18:00:00,2.492685369932545,2.229637262227535,2.8252795596355837
2021-02-15 19:00:00,5.035946834439702,4.770998933791135,4.614659387213893
2021-02-15 20:00:00,4.8112969132219305,4.585465221618332,4.618503678447919
2021-02-15 21:00:00,10.68217545510949,10.956799302811335,10.048990808068336
2021-02-15 22:00:00,13.38551706561041,13.557247008223602,13.214183748999677
2021-02-15 23:00:00,13.631150333571744,13.812630397449832,13.076011685082202
2021-02-16 00:00:00,14.622485466181598,14.833952370108731,14.525503262593611
2021-02-16 01:00:00,16.28722719846504,16.457421121364856,16.644790486903474
2021-02-16 02:00:00,16.28722719846504,16.504332094358205,16.644790486903474
2021-02-16 03:00:00,15.468114855879184,15.692083913444282,15.808149307302276
2021-02-16 04:00:00,15.573280481028402,15.7962118073426,15.808149307302276
2021-02-16 05:00:00,14.09796239391068,14.01368358116104,14.249655208418297
2021-02-16 06:00:00,13.837932648839638,13.756646606305816,14.237623162895684
2021-02-16 07:00:00,12.285231220112552,12.247118555667036,13.529126293245325
2021-02-16 08:00:00,13.41304946035952,13.75194084422188,13.555421683299612
2021-02-16 09:00:00,13.804621433098006,14.127774633589029,12.85768279748478
2021-02-16 10:00:00,9.789350345167636,9.63806920086862,9.492860411786944
2021-02-16 11:00:00,9.110689098258572,9.017030257166528,8.980951023587936
2021-02-16 12:00:00,5.958345169435241,5.928999071091544,6.158122423113147
2021-02-16 13:00:00,4.897561613601012,5.216199192841792,4.491845883405465
2021-02-16 14:00:00,0.7615771856765209,0.7304849409448462,2.217107678248892
