time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-02-04 06:00:00,21.379330024330184,21.32019236868084,20.617177701992656
2021-02-04 07:00:00,12.10344776091493,12.580372467189289,10.568072898580365
2021-02-04 08:00:00,7.901261199084096,8.40760974707071,6.557901182657609
2021-02-04 09:00:00,6.586001236260833,7.231655421849446,4.990746939853223
2021-02-04 10:00:00,6.0795656540277365,6.719701688827412,4.616285631669617
2021-02-04 11:00:00,5.015557203585964,5.765282354555122,4.004851638471097
2021-02-04 12:00:00,3.496272108733877,4.3223992412290215,4.261781479311567
2021-02-04 13:00:00,3.5145794387054687,4.490896996154871,2.8094966812258635
2021-02-04 14:00:00,2.043889600554069,2.970303656340905,2.274795135609074
2021-02-04 15:00:00,5.150655389929804,5.711580836292898,4.521500805350529
2021-02-04 16:00:00,10.15127707703021,10.578600194623874,11.345783288762602
2021-02-04 17:00:00,13.500740889858935,13.76977399518899,13.83707433401105
2021-02-04 18:00:00,19.899645399807454,19.807897438769015,18.746519666184582
2021-02-04 19:00:00,8.349437263967069,8.779086650121354,14.482539703367973
2021-02-04 20:00:00,16.091648168670304,15.960749688020693,15.232774580825184
2021-02-04 21:00:00,11.823251062984696,12.17675806311832,12.304433444754425
2021-02-04 22:00:00,14.785561303917971,15.02661681781391,15.292020443799831
2021-02-04 23:00:00,12.957901570721612,13.319912680953196,13.691614571891243
2021-02-05 00:00:00,12.236729058858412,12.81057180430339,13.878277004161394
2021-02-05 01:00:00,12.72115807278792,13.240142674052626,13.761119234900196
2021-02-05 02:00:00,13.266680911223364,13.964151149209444,14.277455587080064
2021-02-05 03:00:00,15.157176827007044,15.458561406228482,15.37291185013574
2021-02-05 04:00:00,14.086454923432584,14.419810890631895,13.89439959243192
2021-02-05 05:00:00,23.16146658244394,22.674211827493608,22.965490394460293
2021-02-05 06:00:00,24.57930937434025,23.738918721917518,24.3387880585962
2021-02-05 07:00:00,12.82381779079739,12.67232672993549,10.163301478132883
2021-02-05 08:00:00,8.638497298250186,8.707178132962841,6.114236770754111
2021-02-05 09:00:00,7.333043488775603,7.541952172090901,5.749609845518299
2021-02-05 10:00:00,6.016415055414438,6.272288349487582,4.754046599604402
2021-02-05 11:00:00,3.3222147493678458,3.791720471703397,2.5222092208405558
2021-02-05 12:00:00,9.114277621365746,9.189684893307511,10.110075269166597
2021-02-05 13:00:00,6.636109561926098,6.823796434596958,6.611141066230868
2021-02-05 14:00:00,9.35092388888284,9.42810803802723,9.570862864612495
2021-02-05 15:00:00,9.231038105616191,9.532316377247296,9.422577921654383
2021-02-05 16:00:00,11.04423283346894,11.80518035224364,11.676250843735913
2021-02-05 17:00:00,9.434478006042442,10.342809971827808,13.820208360696755
2021-02-05 18:00:00,9.190627574866308,9.764555715924487,10.777731349055994
2021-02-05 19:00:00,12.439626133002138,12.610550555425077,13.809973982417798
2021-02-05 20:00:00,7.911270430600164,8.297821877413252,11.539052722249476
2021-02-05 21:00:00,14.38130960990175,14.58935706840338,16.25468968542162
2021-02-05 22:00:00,15.733040301927565,15.934524008285722,16.105853752568557
2021-02-05 23:00:00,20.455566451196525,20.364599138520557,20.288842405369905
2021-02-06 00:00:00,23.02419611058901,22.939740441942508,22.861270991112573
2021-02-06 01:00:00,25.978428291297444,25.68535503783289,26.468319281618143
2021-02-06 02:00:00,28.993754296511817,28.725407239130863,29.686253883258185
2021-02-06 03:00:00,31.70424921677225,30.988255950080507,29.90493000954452
2021-02-06 04:00:00,30.61391500650043,29.92804870578528,29.801807698164563
2021-02-06 05:00:00,29.086597731099868,29.012477869783467,28.560660396153708
2021-02-06 06:00:00,26.375027040566398,26.20280740150636,27.88380416576178
2021-02-06 07:00:00,21.18933364618621,21.294451405318537,25.626558630094696
2021-02-06 08:00:00,25.133792683858257,24.36938824951553,25.48124682784913
2021-02-06 09:00:00,22.985981325795837,22.600424500461624,23.197254114893013
2021-02-06 10:00:00,19.137966568149928,19.136504160068498,21.826094302320666
2021-02-06 11:00:00,14.78415594645247,15.097602645724448,15.149468189451143
2021-02-06 12:00:00,10.860964520848484,11.599931751149748,12.916796404937491
2021-02-06 13:00:00,10.918496464214796,11.811342963472889,12.958907997889252
2021-02-06 14:00:00,7.817614770458577,8.764601080147028,9.487341698579854
2021-02-06 15:00:00,12.689112324906926,13.368381298948725,12.756248161212774
2021-02-06 16:00:00,14.439156454146373,15.193831934605235,14.003938382702156
2021-02-06 17:00:00,12.009402622243124,12.963023100258797,12.188206672427045
2021-02-06 18:00:00,14.257713901957011,14.53611190474799,15.804582065238614
2021-02-06 19:00:00,10.956526577627525,11.24532747715303,14.157086145839695
2021-02-06 20:00:00,10.5281658976093,10.77479106879425,13.408915525397369
2021-02-06 21:00:00,16.968786616864847,17.03414116673641,18.09948837415192
2021-02-06 22:00:00,17.471099844367863,17.578684559640173,18.472417396189755
2021-02-06 23:00:00,23.814011695892965,23.52417986903757,23.534185374466016
2021-02-07 00:00:00,23.90303203515784,23.772549081969053,23.41042172406561
2021-02-07 01:00:00,26.047071364738205,25.76045358827816,26.51894036228727
2021-02-07 02:00:00,25.752982891999537,25.69456688080572,26.41186204150325
2021-02-07 03:00:00,27.6532849611319,27.19970550217408,26.46610761810557
2021-02-07 04:00:00,27.373143601988147,26.897208347460136,26.91358709048305
2021-02-07 05:00:00,24.13561780308584,23.80046150546067,23.815827200180784
2021-02-07 06:00:00,21.41424095920369,20.98006267283424,20.90145437614949
2021-02-07 07:00:00,15.379130100300712,15.271083129667836,11.769744045428912
2021-02-07 08:00:00,14.463999472311828,14.368959984068296,15.110169931533887
2021-02-07 09:00:00,16.409123220698206,16.24530274587082,16.000541556141023
2021-02-07 10:00:00,12.612885467209429,12.64886683277703,12.956791623525932
2021-02-07 11:00:00,7.468494301081266,7.873711957550342,7.859932556753467
2021-02-07 12:00:00,6.759402057357249,7.188538933805527,6.133629802429255
2021-02-07 13:00:00,9.22084033147546,9.45473792737727,9.020397799080149
2021-02-07 14:00:00,8.645852487176523,8.974567350735786,7.2431679480711955
2021-02-07 15:00:00,6.029491314498635,6.544389476319446,5.281533168669082
2021-02-07 16:00:00,7.759923137040722,8.348383383277312,10.566071836516173
2021-02-07 17:00:00,9.371327407429142,9.895396632487977,14.507906685248022
2021-02-07 18:00:00,11.689849201691278,12.112784535113606,14.28953603644478
2021-02-07 19:00:00,10.83885273744336,11.116587104961148,14.461181455445663
2021-02-07 20:00:00,12.079908526424676,12.215112697511556,14.0388326427406
2021-02-07 21:00:00,24.289940737063517,23.88571706601595,22.40604607368128
2021-02-07 22:00:00,28.10166844251958,27.53619936769012,26.90928697664884
2021-02-07 23:00:00,24.61439839367236,24.271161594269536,25.527511347948938
2021-02-08 00:00:00,26.36302904858809,26.07786444376088,26.609949109357476
2021-02-08 01:00:00,27.66745706699435,27.27587376744073,27.828568407756052
2021-02-08 02:00:00,29.003560449860498,28.736135603480182,29.686253883258185
2021-02-08 03:00:00,32.524248221249,31.75669440401112,30.39686534465526
2021-02-08 04:00:00,29.80372215537236,29.170338616203992,29.63353502021268
2021-02-08 05:00:00,25.782675727974286,25.534224172118492,24.72750700193592
2021-02-08 06:00:00,23.05149273074345,22.703096975142746,22.150427715315047
2021-02-08 07:00:00,15.484251549722464,15.575252531957672,15.137578940237608
2021-02-08 08:00:00,12.97815367952348,13.189894300243536,13.690168202876182
2021-02-08 09:00:00,14.982114348001938,15.130607248142,13.871610635462105
2021-02-08 10:00:00,15.354514690337677,15.451462155146515,15.122036928387033
2021-02-08 11:00:00,12.64070207759372,12.949437548663685,12.08796878703844
2021-02-08 12:00:00,11.121416982741634,11.506554435337584,11.565506282113247
2021-02-08 13:00:00,12.02836639063074,12.518589194639304,11.979025488684671
2021-02-08 14:00:00,14.72356841089012,15.10144406937093,13.813553223431809
2021-02-08 15:00:00,16.958558191631973,17.206798368092983,17.857830085961663
2021-02-08 16:00:00,16.199574540697768,16.67329182021105,14.83106152134623
2021-02-08 17:00:00,17.00078595995812,17.46259497984043,14.277082126123062
2021-02-08 18:00:00,22.487122406770556,22.252681537102045,19.10847076481705
2021-02-08 19:00:00,24.945540420475677,24.36242301572,15.483471877415322
2021-02-08 20:00:00,11.367777208783412,11.564686251423506,14.103916762458615
2021-02-08 21:00:00,21.08839394594596,20.8977901650881,17.840984489260606
2021-02-08 22:00:00,23.16206210896172,22.904111915407817,22.29060063622409
2021-02-08 23:00:00,25.297111251267584,24.88940294730962,24.230492337409256
2021-02-09 00:00:00,27.094772672926712,26.749747618547584,27.35450121170229
2021-02-09 01:00:00,20.2874660267036,20.359927682065248,20.077441893513125
2021-02-09 02:00:00,17.5726051539294,18.03163907019828,17.781576173570627
2021-02-09 03:00:00,19.48271337641044,19.54750605591596,20.6479227975792
2021-02-09 04:00:00,21.65276287734826,21.53959589864452,20.802044045150392
2021-02-09 05:00:00,23.266588031865687,22.978381229783444,23.04242257435314
2021-02-09 06:00:00,18.856182412286632,18.56746366754918,18.997139537519057
2021-02-09 07:00:00,12.87010232012706,12.912125946129391,11.700880775682442
2021-02-09 08:00:00,7.913813589846508,8.23218071697275,6.284808713041139
2021-02-09 09:00:00,8.307194709417507,8.668201850057967,6.292854549046847
2021-02-09 10:00:00,7.859596047276494,8.220618303131872,6.241787681899883
2021-02-09 11:00:00,3.554816192322442,4.2353586105344405,2.4779343886749974
2021-02-09 12:00:00,2.884948561993145,3.5930990441869186,3.23044198354334
2021-02-09 13:00:00,3.716194980506538,4.333149494246769,2.8700904968540324
2021-02-09 14:00:00,3.961206140684349,4.621417371535892,2.78104227015296
2021-02-09 15:00:00,2.984842976959963,3.72811640498077,2.2115320954038693
2021-02-09 16:00:00,7.97565851071169,8.584407398962425,8.753192998984069
2021-02-09 17:00:00,10.45609255232026,10.953500923850314,15.024450368087368
2021-02-09 18:00:00,15.976161137699954,16.158815727403795,17.64174544265921
2021-02-09 19:00:00,14.285553362277923,14.37272311462208,12.768152017856194
2021-02-09 20:00:00,6.477201641968952,6.986240620887823,10.322485879446075
2021-02-09 21:00:00,13.757433672398609,14.035485901459236,15.547605924310185
2021-02-09 22:00:00,15.07974590437838,15.34846774829361,16.67007942830552
2021-02-09 23:00:00,15.682664724566232,15.91489388017675,14.347179008630745
2021-02-10 00:00:00,17.3626523060412,17.64649817922283,17.70066869076417
2021-02-10 01:00:00,18.6474680177501,18.82305077420403,18.449866664953145
2021-02-10 02:00:00,19.20279700953422,19.55778761371017,19.82428740574764
2021-02-10 03:00:00,26.0132869521784,25.662828594312863,25.494113577628603
2021-02-10 04:00:00,29.85275292211576,29.22398043795061,29.622437459237076
2021-02-10 05:00:00,27.38894159836053,26.65587283368785,26.58574899028867
2021-02-10 06:00:00,23.84756575000163,23.06703554713081,22.53353751312231
2021-02-10 07:00:00,18.671678508970125,18.16940791529231,18.447987628894992
2021-02-10 08:00:00,20.294994121200933,19.658427046279183,21.34961249340901
2021-02-10 09:00:00,19.00915261842371,18.514657814105888,18.000377168406068
2021-02-10 10:00:00,15.232527171632292,14.939678629710746,14.390296949504584
2021-02-10 11:00:00,9.21910623428398,9.342443478806832,8.797156561203499
2021-02-10 12:00:00,5.2104056659556015,5.562059910640935,3.640495336855557
2021-02-10 13:00:00,3.5718489176900645,3.986066634559636,2.6462759094288573
2021-02-10 14:00:00,2.967442613345085,3.47371096487018,2.0414132984316664
2021-02-10 15:00:00,4.451076463050949,4.885725360106885,3.937567540154257
2021-02-10 16:00:00,4.577988652620525,5.38191321104811,4.238101282675581
2021-02-10 17:00:00,7.078035000926458,7.772463464634645,11.361960936236631
2021-02-10 18:00:00,9.386750641839914,9.979123002910953,10.997976492007297
2021-02-10 19:00:00,9.385171642114784,9.783549119737074,13.477201622526277
2021-02-10 20:00:00,10.49874743756326,10.74260597574628,12.475993517019278
2021-02-10 21:00:00,17.769173314644235,17.781122891968373,17.397440815798255
2021-02-10 22:00:00,16.582457766450354,16.7351475552643,16.78672536198655
2021-02-10 23:00:00,17.204988893335567,17.32303041584609,17.835669554207836
2021-02-11 00:00:00,18.16303900382059,18.393479904454797,17.96220161937752
2021-02-11 01:00:00,20.228629106611518,20.29555749596931,20.16800025268796
2021-02-11 02:00:00,19.914928327175485,20.208214059798227,20.331586049961658
2021-02-11 03:00:00,22.74309708762008,22.59980314293975,21.366560286084717
2021-02-11 04:00:00,21.69198749074298,21.58250935604181,20.780941345785568
2021-02-11 05:00:00,20.15055038347252,20.27316700244679,21.190928724216565
2021-02-11 06:00:00,18.26878485076448,18.24266335244962,18.691599020347088
2021-02-11 07:00:00,14.752507925383831,14.903369357170977,14.29086665836743
2021-02-11 08:00:00,18.006015393219464,17.918537031669743,20.221157954415013
2021-02-11 09:00:00,19.212335601332263,18.926110859888965,19.761139482054308
2021-02-11 10:00:00,15.44551630788953,15.361860039843142,17.043594719688837
2021-02-11 11:00:00,9.471319983935938,9.80753834633652,9.73918286327202
2021-02-11 12:00:00,10.363001135770698,10.616328773055631,10.460940224225451
2021-02-11 13:00:00,10.36444239645866,10.57721240483555,10.50696272215517
2021-02-11 14:00:00,8.920424780939571,9.27496155251684,7.956968654280917
2021-02-11 15:00:00,3.858186426701332,4.933239833901887,3.0607399719078505
2021-02-11 16:00:00,5.668634917140347,7.392261203345514,6.705367180407506
2021-02-11 17:00:00,6.509070949795419,8.224477820372185,8.756370341560741
2021-02-11 18:00:00,7.854620319721898,8.560258102892291,11.432724172541164
2021-02-11 19:00:00,6.134594084253827,6.74198039706261,9.311349561015296
2021-02-11 20:00:00,8.156424264317174,8.566030986146334,12.777545890295867
2021-02-11 21:00:00,14.606851136921398,14.836109448437815,14.596497338825202
2021-02-11 22:00:00,13.48877866216828,13.86523266217901,15.721328823253208
2021-02-11 23:00:00,14.101503635704814,14.442387158411472,13.561290975202802
2021-02-12 00:00:00,14.200330128318363,14.701484735692278,13.664196958357731
2021-02-12 01:00:00,13.874566291119802,14.373345515860228,13.092234374877998
2021-02-12 02:00:00,11.940479809427632,12.770581900526572,13.294877931262793
2021-02-12 03:00:00,14.650974729688064,15.033430611476218,15.694894405019838
2021-02-12 04:00:00,13.560640519416244,13.973223367180989,13.36790350164531
2021-02-12 05:00:00,11.98978495209974,12.631695920537997,10.966753017439832
2021-02-12 06:00:00,10.098213266043018,10.590463906191498,10.573421678877564
2021-02-12 07:00:00,5.742325029488265,6.461274728283601,6.366765043325157
2021-02-12 08:00:00,9.749934665773614,9.983624911820431,7.245568348422243
2021-02-12 09:00:00,9.244867554078422,9.565380676180457,8.039619720086971
2021-02-12 10:00:00,7.088627809543145,7.505821670947879,6.497682565044844
2021-02-12 11:00:00,5.217172745387034,5.607534852647021,4.437030155603693
2021-02-12 12:00:00,2.8975009527555566,3.4176700140889587,3.1510471969076104
2021-02-12 13:00:00,2.889136060094839,3.3678252815195533,2.6910522970171376
2021-02-12 14:00:00,3.11453491357529,3.634636430110029,2.56828397855352
2021-02-12 15:00:00,3.746005061344632,4.432184672815439,3.0859269169018493
2021-02-12 16:00:00,5.500362869105295,6.640678461715843,6.019924135950605
2021-02-12 17:00:00,7.970990757365187,8.999043622254408,11.944115903747097
2021-02-12 18:00:00,13.476939510874985,13.810586908214674,15.885455102048743
2021-02-12 19:00:00,10.956526577627525,11.24532747715303,14.157086145839695
2021-02-12 20:00:00,12.14855159986544,12.29021124795682,14.399848441335092
2021-02-12 21:00:00,17.828010234736315,17.84549307806431,15.811625492452348
2021-02-12 22:00:00,15.05032744433234,15.31628265524564,16.31594241714869
2021-02-12 23:00:00,14.042666715612732,14.378016972315534,13.363088660020583
2021-02-13 00:00:00,13.331300357098211,13.879404460015053,13.375360606627355
2021-02-13 01:00:00,12.19534366877158,12.793555150601716,12.802593526968264
2021-02-13 02:00:00,11.911061349381592,12.738396807478605,13.29494088525795
2021-02-13 03:00:00,13.801557265165274,14.23280706449764,16.22489880466729
2021-02-13 04:00:00,13.521415906021522,13.930309909783697,13.310466455640467
2021-02-13 05:00:00,14.403497436200322,14.69721206613592,17.365173350122827
2021-02-13 06:00:00,14.142117605748416,14.182128595301318,15.968454189059946
2021-02-13 07:00:00,8.956424211368237,9.273772599113489,11.175755553941986
2021-02-13 08:00:00,12.170707065809143,12.246026816214966,12.0150886100316
2021-02-13 09:00:00,12.573894338728824,12.692776313649508,11.368356228765016
2021-02-13 10:00:00,12.077264909844407,12.191550944976797,12.284890162358456
2021-02-13 11:00:00,11.931316997366189,12.112853708128348,11.82838373778983
2021-02-13 12:00:00,13.6429971536777,13.690082588778068,13.104125887155975
2021-02-13 13:00:00,12.014246558760842,12.12481767704609,11.86505463205592
2021-02-13 14:00:00,12.212973189608984,12.173286338141311,11.987282403166295
2021-02-13 15:00:00,12.007578263617946,11.994782003770185,11.327975452364187
2021-02-13 16:00:00,13.698785472765309,13.755862453330757,12.485822829227402
2021-02-13 17:00:00,13.670191734200232,13.765998794680202,12.71227620086614
2021-02-13 18:00:00,16.766741682130665,16.895069088286434,17.46559367920525
2021-02-13 19:00:00,15.066327753359952,15.098248111155396,12.084145432300788
2021-02-13 20:00:00,16.23874046890051,16.12167515326054,16.435473589703403
2021-02-13 21:00:00,22.67936118815605,22.381025251202704,20.53354788671324
2021-02-13 22:00:00,19.91148455110076,19.86254319273335,19.76396939866861
2021-02-13 23:00:00,22.183819840288148,21.99803132552568,23.05009915228625
2021-02-14 00:00:00,23.11245149072713,23.036295721086415,23.071182429908543
2021-02-14 01:00:00,23.62629896470268,23.498051683883624,23.304399610934883
2021-02-14 02:00:00,24.98201465426619,24.97977024862173,25.643118649482595
2021-02-14 03:00:00,27.702315727875305,27.253347323920696,26.20830366251714
2021-02-14 04:00:00,27.43198052208023,26.961578533556075,26.85777326571562
2021-02-14 05:00:00,25.02425988100335,24.643998509836543,25.05181074356992
2021-02-14 06:00:00,23.942881046074696,23.36047658507133,23.260560932987577
2021-02-14 07:00:00,21.226990818473443,20.768164315024656,24.4341517735914
2021-02-14 08:00:00,21.981276659484102,21.435103170334305,23.31737984212996
2021-02-14 09:00:00,23.076982943347687,22.510822385158253,23.29820803844276
2021-02-14 10:00:00,20.252150173087085,20.22679354447881,21.973114063135213
2021-02-14 11:00:00,19.168529415947955,19.25091748150787,21.46908102035018
2021-02-14 12:00:00,21.759045496828296,21.66095500218414,23.135931581205902
2021-02-14 13:00:00,18.509909199655294,18.58026991128959,19.169189471579426
2021-02-14 14:00:00,17.905502895310317,18.06791424160013,18.94884257552519
2021-02-14 15:00:00,18.53971928049339,18.67930508985826,18.94657501910525
2021-02-14 16:00:00,18.639959247430657,18.95715045330423,18.03110183216452
2021-02-14 17:00:00,20.26116967116776,20.514892066864217,20.33027911952748
2021-02-14 18:00:00,28.256533898153844,27.66393580766428,17.919625196024295
2021-02-14 19:00:00,15.076133906708634,15.10897647550472,12.162108165220042
2021-02-14 20:00:00,7.2481698797023,7.701037253071815,10.923017941055548
2021-02-14 21:00:00,12.068404896701706,12.444967171851404,14.06470053478795
2021-02-14 22:00:00,6.850337399564838,7.631898115939552,6.839246296761103
2021-02-14 23:00:00,12.373250246613187,12.808954971406346,12.9217486196304
2021-02-15 00:00:00,16.56226560826181,16.89951645399087,15.143210014780182
2021-02-15 01:00:00,18.6964987844935,18.876692595950647,18.50944560898053
2021-02-15 02:00:00,19.20279700953422,19.55778761371017,19.82428740574764
2021-02-15 03:00:00,20.27329392084115,20.2837594167986,21.69261957237092
2021-02-15 04:00:00,19.16334740387197,19.202095443804723,20.21772008719373
2021-02-15 05:00:00,18.40543092509727,18.43212069229573,18.435999709367824
2021-02-15 06:00:00,15.713472541261156,15.643906952717272,15.756712490406834
2021-02-15 07:00:00,11.347778151357724,11.503989410460054,10.312963660440545
2021-02-15 08:00:00,14.463999472311828,14.368959984068296,15.110169931533887
2021-02-15 09:00:00,16.441287918157975,16.09133044447151,14.928803531337833
2021-02-15 10:00:00,16.696014420309545,16.28344497928414,17.710693656647774
2021-02-15 11:00:00,16.442198820995845,16.086735734593137,17.2276431485534
2021-02-15 12:00:00,17.363298432876647,16.92771125436022,18.2608653997867
2021-02-15 13:00:00,9.18436195549447,9.225667075532694,9.412404702597346
2021-02-15 14:00:00,3.659961624288991,4.102680682259585,2.7487750653498
2021-02-15 15:00:00,3.474179004995314,3.945633076587103,2.9036597656005823
2021-02-15 16:00:00,2.78109219008814,3.67338247359772,3.517675455219447
2021-02-15 17:00:00,4.451333380568642,5.284765908904323,5.421822606491268
2021-02-15 18:00:00,7.560435719261488,8.238407172412593,10.621955920727594
2021-02-15 19:00:00,7.480407492746917,7.957006374444128,10.739842402349014
2021-02-15 20:00:00,7.842627357159403,8.222723326967987,11.448568254274862
2021-02-15 21:00:00,14.283248076414948,14.482073424910146,16.076708391271378
2021-02-15 22:00:00,13.98517460613858,14.279635092581948,15.33907668990168
2021-02-15 23:00:00,20.32808645766368,20.225130401979357,20.736611283173293
2021-02-16 00:00:00,24.517101819312305,24.31569188456388,22.319940844684314
2021-02-16 01:00:00,25.00153083324181,24.745262754313117,21.118738747142853
2021-02-16 02:00:00,23.916861816072437,23.943122685958038,25.31604349180117
2021-02-16 03:00:00,26.637162889681544,26.216699761257008,25.59664644798479
2021-02-16 04:00:00,26.366827683886477,25.924930970892383,25.626787466899696
2021-02-16 05:00:00,24.77910604728634,24.37578940110346,24.391458823447955
2021-02-16 06:00:00,21.24753635227612,20.797680478895742,21.06546052721906
2021-02-16 07:00:00,15.281068566813907,15.1637994861746,14.55617254070131
2021-02-16 08:00:00,15.244773863393856,15.094484980601612,14.715067345739804
2021-02-16 09:00:00,9.858937338232884,10.108523478775275,8.586381866331463
2021-02-16 10:00:00,3.612508724662538,4.217500568238979,1.2685714058764803
2021-02-16 11:00:00,4.149273669779545,4.757044684430613,3.088660009099203
2021-02-16 12:00:00,5.070373281660347,5.5980202041976925,3.914183883692764
2021-02-16 13:00:00,3.4486826026784376,4.229641051262323,2.7589304368904357
2021-02-16 14:00:00,2.876440995793231,3.563313080173553,2.0695671785733736
