time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-02-02 22:00:00,15.633559812365345,16.07684849026448,11.8267924997579
2021-02-02 23:00:00,14.103445399747075,13.79032444195188,11.581690664339414
2021-02-03 00:00:00,15.645630114715582,15.65838342407845,13.119768214878434
2021-02-03 01:00:00,15.783127361249337,14.496583735601716,14.904219056127324
2021-02-03 02:00:00,15.609419207664873,15.138868857163711,12.954061174306322
2021-02-03 03:00:00,21.124346016839635,21.062483111334643,21.474048965010063
2021-02-03 04:00:00,24.56898606622752,24.497621568811475,23.02287810281523
2021-02-03 05:00:00,26.226540452485043,26.067170550506876,26.271164062681915
2021-02-03 06:00:00,23.48912230681561,22.00711204413169,24.60877244442786
2021-02-03 07:00:00,17.901615127895155,16.670046755406855,18.775761239954644
2021-02-03 08:00:00,12.938963692746713,11.959959285345672,18.24185411614637
2021-02-03 09:00:00,19.78805266599625,20.143396948099067,19.836171306249653
2021-02-03 10:00:00,14.315342689451487,14.754700391492785,14.40518304813905
2021-02-03 11:00:00,12.240573128087592,11.064896113700726,10.65923266049086
2021-02-03 12:00:00,8.631755723583499,8.913451859039757,9.564033753754693
2021-02-03 13:00:00,8.235966750507817,8.46193717764616,9.728153144310088
2021-02-03 14:00:00,5.605676554575563,5.199003702104617,6.332252882018467
2021-02-03 15:00:00,10.24430100183132,9.458100158147063,9.731295543252548
2021-02-03 16:00:00,6.643251598472981,6.892250115422009,7.377861102789295
2021-02-03 17:00:00,8.229146301227464,8.375340478083505,9.254274406692147
2021-02-03 18:00:00,14.999062860688714,13.812911872292768,12.819320306805254
2021-02-03 19:00:00,13.252805188340366,12.227296924547767,11.001462350968666
2021-02-03 20:00:00,17.24069470329866,16.425313111894646,17.625549886232452
2021-02-03 21:00:00,6.680029305806419,6.028484074240271,5.319314094665458
2021-02-03 22:00:00,4.898618319336981,5.544853178091042,5.664278396340709
2021-02-03 23:00:00,11.079427481561249,10.92012965089052,10.25195639652012
2021-02-04 00:00:00,12.621612196529751,12.78818863301709,10.523355297713971
2021-02-04 01:00:00,9.72302122252744,8.7172890700023,9.19691398342932
2021-02-04 02:00:00,11.115638388611956,10.9697444627401,10.263136903771542
2021-02-04 03:00:00,15.112521087518688,15.438808779642,20.87702771582501
2021-02-04 04:00:00,10.88244846911475,11.328861966436838,16.50941812531483
2021-02-04 05:00:00,9.402237717482812,9.89733385846839,8.492892211415128
2021-02-04 06:00:00,8.97809664426614,8.135815508426834,8.670869627411554
2021-02-04 07:00:00,5.703866537798445,5.09729037603562,8.375535672062087
2021-02-04 08:00:00,6.906476060624663,6.38755905478187,7.582895868597375
2021-02-04 09:00:00,15.213257632391043,15.831021237420824,13.449239435927952
2021-02-04 10:00:00,5.860945263724544,6.533614253305114,5.969646655333351
2021-02-04 11:00:00,6.83781212714632,5.920899201610034,8.06858640991343
2021-02-04 12:00:00,7.084456510063494,7.600355207505104,6.772141063573613
2021-02-04 13:00:00,13.607836051544991,14.095735096241215,11.382912030601736
2021-02-04 14:00:00,6.37165441350832,6.184447206903588,6.862500906664012
2021-02-04 15:00:00,5.657435665875882,5.106819363992127,5.916243210254917
2021-02-04 16:00:00,6.667392203173455,6.970060282375396,7.36290701536308
2021-02-04 17:00:00,10.578634280730938,10.79059588484721,10.238583633151809
2021-02-04 18:00:00,5.818376384979093,4.852181747818438,6.130570751124084
2021-02-04 19:00:00,16.397526130028567,15.486542550376068,14.264292115981336
2021-02-04 20:00:00,18.060068270183866,17.347113497912634,15.259043061529164
2021-02-04 21:00:00,14.378882578298716,13.651379511875655,16.599292088460082
2021-02-04 22:00:00,4.838266807585796,5.350327760707573,5.665654507264065
2021-02-04 23:00:00,7.187754787089268,6.9725141399044,7.563180223761105
2021-02-05 00:00:00,13.36856394931353,13.47655851817491,11.737333866998874
2021-02-05 01:00:00,11.228995030445237,10.132933923794631,10.547424373435865
2021-02-05 02:00:00,9.513102161892265,9.242858941134214,9.039095374176156
2021-02-05 03:00:00,18.89556106083853,19.03627853933788,20.908153936243952
2021-02-05 04:00:00,22.37641201727713,22.588132247244797,20.96222485730487
2021-02-05 05:00:00,22.512444391367247,22.57404702358893,20.95132895547594
2021-02-05 06:00:00,22.10037362050081,20.85143375702407,22.093379817824808
2021-02-05 07:00:00,14.211659671477836,13.2547333954423,14.151146282745856
2021-02-05 08:00:00,13.827281171833969,12.986105904141588,11.204672747675056
2021-02-05 09:00:00,8.302681518284732,8.793947482685581,8.605004069705203
2021-02-05 10:00:00,8.974569796913528,9.456881176015573,8.968030850678195
2021-02-05 11:00:00,6.818786020997343,5.623825581968884,7.948745630812669
2021-02-05 12:00:00,7.812382156698297,7.991651473021774,9.34891163941775
2021-02-05 13:00:00,10.513032915909868,10.6437620835497,11.398936330496776
2021-02-05 14:00:00,6.412979819110529,6.081899004645908,7.183374472850167
2021-02-05 15:00:00,4.898413610741866,4.379544395357613,5.692724083203987
2021-02-05 16:00:00,4.385211539219908,5.007498829159617,6.517528664999621
2021-02-05 17:00:00,7.5132909569429,8.022949296043528,11.11441461900867
2021-02-05 18:00:00,5.806306082628856,4.813276664341744,6.12057776522612
2021-02-05 19:00:00,5.6022331252490165,4.76002182081916,7.825767026519572
2021-02-05 20:00:00,4.216616742518012,3.672587810340976,4.678878131341012
2021-02-05 21:00:00,2.896989332486573,2.431014314544396,4.908994059321032
2021-02-05 22:00:00,8.82650192085967,9.609183939507243,9.47906896423514
2021-02-05 23:00:00,9.621734883044397,9.660105131004965,9.36446584085486
2021-02-06 00:00:00,11.163919598012903,11.528164113131533,10.804225908199893
2021-02-06 01:00:00,15.205159841368872,14.35288501911761,14.561727834897816
2021-02-06 02:00:00,15.802544045268665,15.761350192790816,14.706702293078475
2021-02-06 03:00:00,18.245171726856647,18.659149321993603,19.134935119777243
2021-02-06 04:00:00,15.509002614020272,15.925942279104085,12.363583982843624
2021-02-06 05:00:00,19.42991626667748,19.98675880399632,18.623578898981425
2021-02-06 06:00:00,22.849166678531837,22.017235631034104,22.938036918963903
2021-02-06 07:00:00,18.8400551216306,18.329245696961763,16.240967550041958
2021-02-06 08:00:00,18.505594428039807,17.86789081879784,17.416429590268805
2021-02-06 09:00:00,18.33383796937877,19.012456696295736,17.786336342904537
2021-02-06 10:00:00,13.478784321664552,14.013258374685869,11.719292469538738
2021-02-06 11:00:00,15.262954449621294,14.283438625532078,12.987737804157868
2021-02-06 12:00:00,9.42882999101547,10.234874066956571,8.868484740304176
2021-02-06 13:00:00,6.71117154503616,7.574998413834884,7.747421544686778
2021-02-06 14:00:00,14.836485544933376,14.792786149337942,12.393877880642686
2021-02-06 15:00:00,18.75229884410583,18.44132288717596,19.466320528027328
2021-02-06 16:00:00,12.135823923012524,12.915098868784003,10.926650920954984
2021-02-06 17:00:00,14.480740680901024,15.125464200080016,14.388764711248587
2021-02-06 18:00:00,11.324655608521,10.565587863887137,10.34552282009451
2021-02-06 19:00:00,13.421789421243684,12.771968093221483,11.406960814168803
2021-02-06 20:00:00,12.795195093646695,12.411809051377812,12.173346698733418
2021-02-06 21:00:00,13.017752398583768,12.702595659803649,13.318359543373791
2021-02-06 22:00:00,8.139901679827076,9.115339471732891,8.744949666462709
2021-02-06 23:00:00,15.091803199535596,15.25679599664358,14.296616538741242
2021-02-07 00:00:00,18.947264986956863,19.423395135103767,19.24837807267214
2021-02-07 01:00:00,19.89206549802558,19.144490749168327,19.90177247829912
2021-02-07 02:00:00,18.18824293182285,18.293320849984603,18.285128314890187
2021-02-07 03:00:00,21.37782236619461,21.87948986434521,21.582082673155902
2021-02-07 04:00:00,17.075327933689252,17.53611255027989,14.213060837265418
2021-02-07 05:00:00,14.094257872691015,14.469676135831346,11.325584743746305
2021-02-07 06:00:00,14.453279459308837,13.51324292137769,14.5548844725943
2021-02-07 07:00:00,15.829744102447137,15.14960826860711,14.891920510745985
2021-02-07 08:00:00,10.047719100413492,9.517720412527945,7.536611967183579
2021-02-07 09:00:00,12.197832114656082,12.870647261753929,11.328207914231696
2021-02-07 10:00:00,20.556503363426938,21.117571309242607,20.52822370126906
2021-02-07 11:00:00,22.31653288668321,21.309941393135432,23.06253051060508
2021-02-07 12:00:00,27.177661112155665,27.54757262822105,25.854950940864825
2021-02-07 13:00:00,29.10721951388298,29.43350318663777,32.68095489977524
2021-02-07 14:00:00,13.404570147769128,13.262224075635782,11.80786673507082
2021-02-07 15:00:00,8.043134552430065,7.638790021185913,7.548418691658348
2021-02-07 16:00:00,5.992862264491098,6.515120898077739,6.170695073470192
2021-02-07 17:00:00,6.783524005060854,7.15422104167464,11.175309699628444
2021-02-07 18:00:00,15.854647334624625,14.851427508740834,14.624920143112664
2021-02-07 19:00:00,21.060291181984795,20.2003381134734,15.809016592443289
2021-02-07 20:00:00,25.084391603993808,24.51506955125036,26.468735932227183
2021-02-07 21:00:00,18.379187993922827,17.94914077415202,16.401808426837874
2021-02-07 22:00:00,12.742315220032122,13.634609617446754,11.646195227069027
2021-02-07 23:00:00,15.838754952319375,15.9451658818014,14.906727338183932
2021-02-08 00:00:00,20.465309097224896,20.8779450723728,20.00443163030468
2021-02-08 01:00:00,19.867924893325107,19.066680582214936,19.90177247829912
2021-02-08 02:00:00,21.21226085000868,21.16351564104596,20.90102847874546
2021-02-08 03:00:00,27.49828001666769,27.8533099473281,30.767064203200093
2021-02-08 04:00:00,24.81039211323226,25.27572323834535,24.53406208858494
2021-02-08 05:00:00,29.50751262192522,29.88345636266103,29.71252902427604
2021-02-08 06:00:00,33.69785539126383,32.68011324181003,35.39498974315968
2021-02-08 07:00:00,26.64058531147629,26.044118349722936,27.943636317428226
2021-02-08 08:00:00,19.35258650152485,18.99658563985144,19.361893652909007
2021-02-08 09:00:00,20.0450069172506,21.08948796919187,19.57837309992156
2021-02-08 10:00:00,13.789134280871345,14.895706276997682,13.068518581940705
2021-02-08 11:00:00,7.82616992693484,7.387370756301731,8.956444383289313
2021-02-08 12:00:00,9.639139629520995,10.676997033372604,9.6573784374601
2021-02-08 13:00:00,13.126430950466426,14.26327704757066,12.720910668567242
2021-02-08 14:00:00,12.062466074203153,12.610513843204924,11.22886245581672
2021-02-08 15:00:00,14.327461937254968,14.376544725530277,12.924251073251831
2021-02-08 16:00:00,17.63862524465506,18.499420716770477,18.17173393666841
2021-02-08 17:00:00,16.103939610421822,16.801075620557057,14.497554412097964
2021-02-08 18:00:00,15.987420660477232,15.279383426984465,17.19893876897277
2021-02-08 19:00:00,15.036395950313612,14.537758698304064,13.577129701428984
2021-02-08 20:00:00,12.060313643213156,11.762344249696683,11.869888238431397
2021-02-08 21:00:00,22.282930990745044,21.93566136861484,22.287095789995025
2021-02-08 22:00:00,20.429098190174184,21.218599971605443,19.062224579386147
2021-02-08 23:00:00,14.175867213848498,14.023754942812046,11.823108706208757
2021-02-09 00:00:00,11.92294165314692,12.255439081766044,11.108450654390962
2021-02-09 01:00:00,14.48234869328557,13.742325300913178,14.092601514215998
2021-02-09 02:00:00,16.658128519204574,16.799865829238882,16.679786628194726
2021-02-09 03:00:00,24.522543307882813,25.13873549017351,23.850105142318824
2021-02-09 04:00:00,29.473157165188493,29.98951880144268,29.571549439582387
2021-02-09 05:00:00,27.961850005057343,28.222011990356386,29.354791895611363
2021-02-09 06:00:00,27.477357420089486,26.265968222931363,27.2592182822689
2021-02-09 07:00:00,20.371806130901,19.474352996937498,17.617337715548253
2021-02-09 08:00:00,19.28875708787429,18.67297595438574,17.944836807226004
2021-02-09 09:00:00,17.655830128797042,18.42843304391585,15.299519986369852
2021-02-09 10:00:00,19.94232493649577,20.85715734232842,20.04121913560213
2021-02-09 11:00:00,17.07580031484651,16.452447113553998,17.452361783393137
2021-02-09 12:00:00,10.418824387456116,11.35299790087828,9.843134282808611
2021-02-09 13:00:00,7.721828644277912,8.641848146627751,8.98580881310861
2021-02-09 14:00:00,6.682004372715113,7.0668951092154,6.263308606905337
2021-02-09 15:00:00,15.947182964876392,15.923071877925093,15.283505793655635
2021-02-09 16:00:00,18.499324217142476,19.31867290053078,18.259969368676312
2021-02-09 17:00:00,15.446594472641198,16.165777867048334,18.06168572326102
2021-02-09 18:00:00,12.93926213759093,12.331378468969715,12.473688634359348
2021-02-09 19:00:00,5.012195303018318,4.577418020858361,6.163966743402338
2021-02-09 20:00:00,6.723018652574565,6.593609302301701,7.928930027907308
2021-02-09 21:00:00,11.560059800066918,11.442571139918089,13.492984334830478
2021-02-09 22:00:00,13.597899693968037,14.67312525389482,14.04028558447306
2021-02-09 23:00:00,22.05577502159435,22.23022663259784,21.85999146030958
2021-02-10 00:00:00,26.6581885617994,27.085195656215845,29.067757832070075
2021-02-10 01:00:00,24.49447903823063,23.66376089488218,27.27847148831353
2021-02-10 02:00:00,22.814797076728365,22.890401162651848,22.625298180219133
2021-02-10 03:00:00,27.52242062136817,27.931120114281484,30.894022892658786
2021-02-10 04:00:00,24.83453271793273,25.35353340529874,24.922248090617096
2021-02-10 05:00:00,24.139121222787413,24.378742712148203,23.238173643387423
2021-02-10 06:00:00,20.61854041728349,19.513599070185123,19.04198200889001
2021-02-10 07:00:00,14.284081485579255,13.488163896302463,14.68107163806999
2021-02-10 08:00:00,13.225173047253032,12.764597020704096,14.594526620480538
2021-02-10 09:00:00,16.95368168351484,17.76659922458258,15.03015778234186
2021-02-10 10:00:00,12.986945514887877,13.79354752176863,11.63562966724887
2021-02-10 11:00:00,17.795133561030447,16.933922563676198,17.051434584808376
2021-02-10 12:00:00,27.282815931408425,27.768634111429076,28.2523155246123
2021-02-10 13:00:00,18.4170813283562,18.92804394028888,19.79427648398288
2021-02-10 14:00:00,14.268747022155909,14.21056052747831,13.171121987769066
2021-02-10 15:00:00,15.076050286690872,14.716566889918106,13.385927211565466
2021-02-10 16:00:00,19.17385415582483,19.77361228482844,18.936358503354416
2021-02-10 17:00:00,24.627280948350812,25.126507991522665,23.82066868982825
2021-02-10 18:00:00,29.168412551810963,28.53787481373516,31.576583257898637
2021-02-10 19:00:00,28.1691066322464,27.640629751147983,28.28026919679683
2021-02-10 20:00:00,25.92790577557948,25.51468010422173,29.54281120611524
2021-02-10 21:00:00,27.70471809783529,27.37673190034668,26.677268570848724
2021-02-10 22:00:00,28.15209206736696,28.91930557619421,30.30576082830401
2021-02-10 23:00:00,27.40514031458318,27.43786666346952,30.3106273939294
2021-02-11 00:00:00,26.682329166499876,27.16300582316924,29.042642127370232
2021-02-11 01:00:00,23.711316378396138,22.85867575929429,25.36435049688646
2021-02-11 02:00:00,23.53760822481167,23.500960880856283,25.192605477216485
2021-02-11 03:00:00,29.161167755138568,29.774720886317454,27.668069079399416
2021-02-11 04:00:00,27.23230190683716,27.92440914596922,26.02675628083806
2021-02-11 05:00:00,26.555916517840814,27.24669207245983,27.52099141489443
2021-02-11 06:00:00,25.34861278478965,24.68008858683037,27.00905622643885
2021-02-11 07:00:00,22.88168594285692,22.52445875698045,21.27697687686956
2021-02-11 08:00:00,20.292663091912424,20.307436860636365,23.76012200732672
2021-02-11 09:00:00,24.87327830021077,26.218870432880685,25.576781656278623
2021-02-11 10:00:00,24.749933616654847,26.037813907146077,25.790306205717915
2021-02-11 11:00:00,20.329153977686843,20.061838490672542,20.364043676052745
2021-02-11 12:00:00,19.768495096069053,20.85839919402633,19.611241373857823
2021-02-11 13:00:00,23.22816791041464,24.237784773188764,23.15688056066519
2021-02-11 14:00:00,20.597877714482387,20.97485129764722,20.390101040382493
2021-02-11 15:00:00,19.02643789626191,19.207055539057684,19.478645820051344
2021-02-11 16:00:00,22.360105211710355,23.75608941802127,22.72561829017029
2021-02-11 17:00:00,24.680881364898376,25.888644582363888,25.168151537776648
2021-02-11 18:00:00,23.06002520368812,22.602959814228967,24.68026499806037
2021-02-11 19:00:00,21.265486321938827,20.861724532577192,16.262590106750146
2021-02-11 20:00:00,19.867799636857587,19.73538543862232,20.07725491515501
2021-02-11 21:00:00,19.307194281960165,19.221086911460247,16.809353230905383
2021-02-11 22:00:00,20.598082423077503,21.76327114027916,19.60188616980687
2021-02-11 23:00:00,20.61015272542774,21.009107196188975,20.67034064381104
2021-02-12 00:00:00,18.296875652974983,19.0462659177595,18.776269049841613
2021-02-12 01:00:00,16.157306734106683,15.702641323379227,16.754855885626736
2021-02-12 02:00:00,17.525783295490726,17.877286549163642,18.204881024292774
2021-02-12 03:00:00,23.811802462149743,24.567080855445774,23.00941548974577
2021-02-12 04:00:00,21.09977395401384,21.91168397950964,19.543402192396165
2021-02-12 05:00:00,19.604014998132296,20.31216651998227,18.9527561048302
2021-02-12 06:00:00,18.40878156743137,17.784468117829505,18.66233596506913
2021-02-12 07:00:00,14.351388801129184,13.94085784985039,15.177461325273596
2021-02-12 08:00:00,10.96365508610059,10.750761466359476,11.468695787762266
2021-02-12 09:00:00,15.463256079846651,16.518943722349167,14.05101986951471
2021-02-12 10:00:00,16.9062367159597,17.94805746779037,16.673037095877955
2021-02-12 11:00:00,12.542330686843515,12.037523200618072,11.121376984576704
2021-02-12 12:00:00,13.58420803194542,14.560969425577738,11.77951734470116
2021-02-12 13:00:00,13.923300509303282,14.758919545865266,11.931435066264498
2021-02-12 14:00:00,9.003873845618742,9.275256080943487,8.861171001028627
2021-02-12 15:00:00,10.50125525308567,10.404191179239865,9.573825749268703
2021-02-12 16:00:00,12.253049044615524,13.175065435468714,11.661680407156553
2021-02-12 17:00:00,16.140150517472534,16.91779087098714,15.63121497259962
2021-02-12 18:00:00,24.433225685753317,23.590648749777664,26.049035839927843
2021-02-12 19:00:00,20.397831545652675,19.78430381265244,15.83366414153388
2021-02-12 20:00:00,18.97600425587096,18.580154551744165,17.19479466471022
2021-02-12 21:00:00,24.668629877299228,24.46763202580862,26.048699326986917
2021-02-12 22:00:00,27.4775621286846,28.46436619189656,29.258635973941164
2021-02-12 23:00:00,27.513773035735312,27.788012414759763,30.356157110634204
2021-02-13 00:00:00,28.284865393219565,28.889891344775123,29.91337154962112
2021-02-13 01:00:00,28.470643849154264,27.883711990205164,31.338660455200053
2021-02-13 02:00:00,29.05595775070382,29.253272080401672,31.376840279761453
2021-02-13 03:00:00,35.35404721971307,35.9819714701605,32.44285748827945
2021-02-13 04:00:00,32.62994840922693,33.28766951074768,33.3190177211476
2021-02-13 05:00:00,31.96215542068145,32.51977325263275,34.77798145007606
2021-02-13 06:00:00,29.18852636796131,28.34299949582749,30.180441307426417
2021-02-13 07:00:00,25.16734450870984,24.61610447827846,25.93183149306285
2021-02-13 08:00:00,22.493829541313684,22.126746997597515,17.605434980781286
2021-02-13 09:00:00,27.05378204681093,28.089454670970674,28.034536493456205
2021-02-13 10:00:00,21.508650256164746,22.467327613504224,20.751150226054214
2021-02-13 11:00:00,15.71467013513156,15.50366326148199,15.628328185996724
2021-02-13 12:00:00,16.635844456731093,17.63805865167472,16.236136083255506
2021-02-13 13:00:00,16.28833669305636,17.342164304187897,14.477980787520211
2021-02-13 14:00:00,15.245034519594192,15.638126998693314,15.898810421553089
2021-02-13 15:00:00,21.37756247241751,21.273963225051403,20.52826459841456
2021-02-13 16:00:00,23.15861136719933,23.903384195545883,23.07372186849723
2021-02-13 17:00:00,26.238409575521377,26.76321432852302,27.59197363883654
2021-02-13 18:00:00,27.590016929791748,26.888799459082662,29.528012534493087
2021-02-13 19:00:00,26.590711010227174,25.991554396495488,29.313342739613606
2021-02-13 20:00:00,23.62669900547696,23.2550450313648,20.86361787506812
2021-02-13 21:00:00,22.27086068839481,21.89675628513814,22.38042358902949
2021-02-13 22:00:00,23.561748829512144,24.43894051395705,25.22566941322972
2021-02-13 23:00:00,25.91123680901562,26.061126893153883,30.366868900628283
2021-02-14 00:00:00,22.091985928645062,22.682640760932077,22.184795757002203
2021-02-14 01:00:00,19.19339495464275,18.611741197917283,20.04293133790235
2021-02-14 02:00:00,22.104056230995297,22.318746527924112,22.41645603342492
2021-02-14 03:00:00,26.835820380335573,27.43727564650713,28.294648006385778
2021-02-14 04:00:00,23.340629212365176,23.976793634983103,23.72149468673553
2021-02-14 05:00:00,21.86553295928473,22.32600207432689,20.69692365200649
2021-02-14 06:00:00,19.091903906564596,18.149228317521636,19.13137383242515
2021-02-14 07:00:00,16.624977064631864,15.993598487671704,15.787644865331329
2021-02-14 08:00:00,15.493646812204217,15.036601111213171,15.988766410007836
2021-02-14 09:00:00,19.99324780595028,20.804783367202862,19.84416955829216
2021-02-14 10:00:00,26.14216020486901,27.322576462335924,29.074719912262267
2021-02-14 11:00:00,18.60080022891329,18.16516558698748,18.002921752293123
2021-02-14 12:00:00,10.377498981853908,11.455546103135958,9.339359793664212
2021-02-14 13:00:00,13.138501252816663,14.302182131047354,12.7196322477139
2021-02-14 14:00:00,14.39988375135639,14.986864166491934,13.505701045802589
2021-02-14 15:00:00,12.833558431687406,12.999804955214636,11.036543285871211
2021-02-14 16:00:00,11.542308198882456,12.603410800740976,11.532182847513186
2021-02-14 17:00:00,12.30882933475174,13.164700777384487,13.524382015737771
2021-02-14 18:00:00,9.891103614704626,9.383373510954968,9.707122087622308
2021-02-14 19:00:00,16.602721269982595,16.147928969479864,15.39747867940605
2021-02-14 20:00:00,17.470030447953164,17.164509697951832,17.9280106507789
2021-02-14 21:00:00,20.77695718282725,20.520016514822508,19.564166352821665
2021-02-14 22:00:00,22.05577502159435,23.02329566016472,21.84229120191165
2021-02-14 23:00:00,19.75456825149183,19.97059155974091,19.842757395495504
2021-02-15 00:00:00,22.04370471924411,22.5270204270253,22.16126476267821
2021-02-15 01:00:00,20.67522815786007,19.94957588475623,20.616785884265216
2021-02-15 02:00:00,19.71835734444112,19.786775870730324,20.31784237217846
2021-02-15 03:00:00,26.004376511100133,26.47657017701245,25.59284837785861
2021-02-15 04:00:00,27.91890214786975,28.418253613743573,27.469856240347177
2021-02-15 05:00:00,34.17887007433232,34.507072741152825,36.12184172067471
2021-02-15 06:00:00,33.00777724833187,32.05718450595345,33.84426100539164
2021-02-15 07:00:00,30.516709801698664,29.82374450915014,27.65377693141305
2021-02-15 08:00:00,27.770773020201087,27.10095652760903,32.3764180842262
2021-02-15 09:00:00,36.15856880651975,36.687670026502616,35.17822950629272
2021-02-15 10:00:00,38.27607938131516,38.57172315624147,33.33282153490658
2021-02-15 11:00:00,33.84322943999693,32.55684265629124,35.57311457277932
2021-02-15 12:00:00,33.33085176778009,33.5090236935518,35.000674647890115
2021-02-15 13:00:00,32.18811104192062,32.36913912700038,32.40522103713311
2021-02-15 14:00:00,26.461381113701123,26.002580359537305,25.97103226125718
2021-02-15 15:00:00,23.38908198611434,22.599876294467684,24.331149828078228
2021-02-15 16:00:00,25.18567908514578,25.39728661652108,25.4972945930698
2021-02-15 17:00:00,19.84381287289221,20.0236615936584,18.3818591802505
2021-02-15 18:00:00,13.505159355121156,12.436172101977126,11.750357400000764
2021-02-15 19:00:00,17.891429635596126,16.86328232069171,17.284288560383555
2021-02-15 20:00:00,14.93948793319614,14.16567803903772,17.548654462582007
2021-02-15 21:00:00,10.511350488527212,9.781574167842924,10.498954271445635
2021-02-15 22:00:00,6.404592127254777,6.960498031883376,6.912372425092598
2021-02-15 23:00:00,11.80223862964455,11.530689369094954,10.48544456091705
2021-02-16 00:00:00,16.42879277455007,16.463468559666353,14.899518651881277
2021-02-16 01:00:00,14.27715355333154,13.08093888180938,11.989186029541036
2021-02-16 02:00:00,14.127586004447547,13.801034170324767,12.442615871041902
2021-02-16 03:00:00,18.112398401004043,18.23119340374997,21.418228997557705
2021-02-16 04:00:00,26.183592595297448,26.26341217389406,24.777831077796144
2021-02-16 05:00:00,25.515799606751976,25.49551591577913,24.67513173850199
2021-02-16 06:00:00,26.60970264380333,25.188547503006603,26.822641417425
2021-02-16 07:00:00,24.95007906640557,23.915812975697968,21.61006932891284
2021-02-16 08:00:00,25.42128504069761,24.685701120845323,26.85888505302387
2021-02-16 09:00:00,27.63174956669139,28.233153387454777,27.208643908071043
2021-02-16 10:00:00,25.1951278106827,25.75355670538655,25.906253344095614
2021-02-16 11:00:00,15.328420459923976,14.258700590227786,14.083346153577828
2021-02-16 12:00:00,7.032697398763176,7.3156506055161,5.593280289117464
2021-02-16 13:00:00,6.6403863275868655,6.993220192204731,6.321817680841583
2021-02-16 14:00:00,10.24777890373069,9.964073366330789,9.83356529390794
2021-02-16 15:00:00,9.51289745329715,8.937719624548166,9.07675765828372
