,ha_rmse,ha_spendtime,ma_rmse_12,ma_rmse_3,ma_rmse_6,ma_spendtime,sno
48,4.86646954822247,0.002995729446411133,4.8547978036813815,3.60512910448011,4.245385737500759,0.010959148406982422,53.0
49,6.829280566737428,0.0029990673065185547,7.556914329183119,5.670806600717685,6.598400747801439,0.010008096694946289,54.0
50,9.986982238037399,0.0029916763305664062,10.345909092191743,7.022113465288057,8.50028577373177,0.010006189346313477,55.0
51,8.86762454917456,0.0029921531677246094,9.33273421236559,6.620363251778667,7.81627846577556,0.010006427764892578,56.0
52,8.930328776748354,0.002958536148071289,6.991778965206024,5.481721681380827,6.214186976859523,0.010007619857788086,57.0
53,5.811295262339367,0.002988576889038086,5.444527924685375,4.907829804286685,5.239315464216107,0.010015010833740234,59.0
54,5.5194568144553005,0.0029599666595458984,5.752652622421992,4.64053882055882,5.085924993502994,0.00996851921081543,60.0
55,16.863195310116097,0.0029942989349365234,16.97690294286789,12.592441096089606,14.537472680120212,0.011006593704223633,61.0
56,6.838322062818873,0.002991914749145508,6.993640825748434,5.760877552035933,6.317699779316453,0.009932279586791992,62.0
57,6.683488234426149,0.0029959678649902344,6.859269809219509,5.600513991086466,6.222936520664059,0.009971380233764648,63.0
58,10.20354778557506,0.0029726028442382812,10.448629627958963,7.179845069013442,8.444185716523279,0.010014057159423828,64.0
59,7.631596643009601,0.0029888153076171875,8.23837462851558,5.9842838071786595,7.054934199760726,0.010011434555053711,65.0
60,8.20298696971385,0.002955198287963867,7.985392600951299,6.0851857557450755,7.0086163892671935,0.009238958358764648,66.0
61,8.737730578300487,0.0029959678649902344,9.262955309596006,7.3284034516764525,8.109902129386542,0.010008096694946289,67.0
62,7.143816741193869,0.003306865692138672,7.775431536644212,5.490934925740148,6.591373562775447,0.010008811950683594,68.0
63,12.27356391708695,0.0029892921447753906,11.116660115305182,8.622846062252428,10.015414564641436,0.011010408401489258,70.0
64,6.619007742223166,0.002984285354614258,6.833573229976259,5.670581885520409,6.429667573880905,0.010007381439208984,71.0
65,7.690816193863233,0.0029942989349365234,8.254338743028999,5.047373886590819,6.430670140780318,0.01000833511352539,72.0
66,5.367674967753321,0.0029854774475097656,5.455362066372084,3.851505467780221,4.6401078313657065,0.011013269424438477,73.0
67,9.066611583853962,0.0029892921447753906,8.918125804200386,6.1898852272398885,7.72299544193546,0.011012792587280273,74.0
68,6.566874155489154,0.0029916763305664062,7.100766390437266,5.006773932498148,6.039932072584567,0.009967803955078125,75.0
69,7.1428014411980545,0.0029897689819335938,7.729846475191751,5.15326322898308,6.332642355961972,0.01100778579711914,76.0
70,6.1281250308377055,0.0029897689819335938,6.179848415741432,4.51063896396354,5.189550660255748,0.011003971099853516,77.0
71,10.379421514397047,0.002993345260620117,10.410183179274958,8.32133148689386,9.349963471951881,0.011007547378540039,78.0
72,9.473328274367969,0.002990245819091797,8.570960905081213,5.585096497996523,7.00468347597255,0.011002779006958008,79.0
73,6.647436822608707,0.0029892921447753906,6.600957264618253,5.5429977358861455,6.32331971630497,0.010010957717895508,80.0
74,9.76242047080464,0.002991914749145508,9.301092907845801,7.2316577938203235,8.46223236854397,0.01000833511352539,81.0
75,12.468017511454008,0.0029942989349365234,10.569524415843855,7.895650552879124,9.322229776246276,0.011967658996582031,82.0
76,17.88160440040855,0.002991914749145508,15.966899245835794,12.10756131325803,14.907215720184736,0.010141611099243164,83.0
77,8.28807886568793,0.002992868423461914,9.05122616795839,5.800370313793821,7.261601079334357,0.009932756423950195,84.0
78,9.231089361723598,0.002991914749145508,7.995195214989232,6.4691456950009725,7.34660906026964,0.010937213897705078,85.0
79,6.976049380830506,0.002991199493408203,6.010363838401603,3.9085371653598466,4.87789380833371,0.010932683944702148,86.0
80,9.400404964405125,0.002992868423461914,8.347174445737142,7.524396623457304,7.912141220366316,0.009936094284057617,87.0
81,14.992852493997505,0.002991914749145508,14.016744766027896,10.269241887506018,12.69922961856466,0.009943485260009766,88.0
82,10.47807651565703,0.00299072265625,11.2716304548022,6.367026399132543,8.564324857209341,0.01000833511352539,89.0
83,8.588169857452971,0.0029904842376708984,8.64627367064377,5.226199102252743,6.759178783187046,0.011005878448486328,90.0
84,6.608979216191676,0.00299835205078125,6.05881418425389,4.903803662607541,5.478551857845173,0.010008096694946289,91.0
85,8.300195348321811,0.0029997825622558594,8.736135397258481,5.711771343642642,7.114284861854158,0.010005712509155273,92.0
86,13.322790031439911,0.002992391586303711,14.731494520808411,8.849312137009267,11.519494521306312,0.011003494262695312,93.0
87,9.528279264664272,0.0029921531677246094,9.281997218953439,7.770770317799147,8.61462850970369,0.011005878448486328,94.0
88,7.271800933646349,0.0029871463775634766,8.066371515201826,5.113040267038979,6.478160132775857,0.01100611686706543,95.0
89,6.506083304212519,0.002992391586303711,7.2069616594783374,4.29486029185482,5.547529067816955,0.01100301742553711,96.0
90,9.416930320159064,0.001993417739868164,9.747157616850703,8.34490648003683,8.99907274808345,0.011006593704223633,97.0
91,7.950890054153836,0.0029897689819335938,5.983622400841912,3.7990896297397265,4.846893020424048,0.011006593704223633,98.0
92,7.8547837755626,0.0029942989349365234,6.531972986111379,4.8802008650069695,5.698094796378878,0.01000666618347168,100.0
93,6.641080452996233,0.0029904842376708984,6.523149413148228,4.07042617685975,5.156759144959101,0.010008811950683594,102.0
94,13.847079219338177,0.0029587745666503906,15.125399106621263,8.326872296191947,11.388438561369739,0.010007858276367188,103.0
95,8.031626718545649,0.0029973983764648438,8.407277726320052,5.872981507780615,7.0800070583936945,0.011002779006958008,104.0
96,7.849782077528144,0.0029604434967041016,7.522574370766368,5.6915170742511005,6.591925327463043,0.010005712509155273,105.0
97,11.379736783738775,0.002956390380859375,11.42559871314285,7.405322556532902,9.226723150248098,0.010008811950683594,107.0
98,7.334496737138046,0.0029935836791992188,7.555980681461368,5.5017060305969006,6.63854107485694,0.010006427764892578,108.0
99,6.8079993982005025,0.0029921531677246094,5.955602607428869,4.505598089558371,5.299922894137121,0.011051416397094727,109.0
100,10.462555063816174,0.002986431121826172,10.78040273012144,6.627636091183837,8.386478090386897,0.010010957717895508,110.0
101,12.255627572817243,0.0029969215393066406,10.63138247440335,9.330112917001511,10.450126467214277,0.011001110076904297,111.0
102,8.404316255787913,0.0029871463775634766,7.970668920612385,6.3843121903335005,7.139584347077845,0.010009765625,112.0
103,7.3127153537227825,0.002992391586303711,6.716761519794655,4.524175109243696,5.493891433692562,0.010951042175292969,113.0
104,4.9666629172495895,0.002992868423461914,5.087140201900273,4.976739637367469,4.991242197350612,0.009943008422851562,114.0
105,12.694769021373972,0.002991914749145508,12.746748789564272,10.1649626816716,11.722905229775591,0.009546756744384766,115.0
106,5.991964231484986,0.0029935836791992188,5.179363789442571,4.120692526611374,4.716409897135114,0.010004758834838867,116.0
107,10.26531270282727,0.0030202865600585938,10.830389095997027,8.91868964734522,9.82925763668316,0.010486125946044922,117.0
108,8.531001961158847,0.0029926300048828125,9.321937161450803,5.892729210510641,7.379197134661732,0.010004281997680664,118.0
109,13.628633958652436,0.002977132797241211,14.03542421825728,11.243664221830427,12.210740445347206,0.01153564453125,119.0
110,8.89768222727891,0.0029914379119873047,8.26038542573442,6.674032248413917,7.55320526017342,0.010005950927734375,120.0
111,11.518148929677878,0.0029914379119873047,9.890588605581106,6.177303134465648,7.910633421443293,0.010969161987304688,121.0
112,10.226954828448143,0.002992868423461914,10.483346738030557,7.4104401010492795,8.813923146386003,0.009970664978027344,122.0
113,6.821767449999842,0.0029916763305664062,6.188458649732804,5.402460316030501,5.839950584641126,0.010968446731567383,123.0
114,9.703800524742286,0.0029892921447753906,6.292358847538769,3.426689921162131,4.692085161457103,0.01097249984741211,124.0
115,6.1184241327492215,0.0029909610748291016,6.34501160295949,4.7906437194991955,5.422177827122787,0.009975671768188477,125.0
116,5.622395701996699,0.0029611587524414062,5.623578680963284,4.731126889424507,5.184726953175871,0.010965108871459961,126.0
117,8.46587586561274,0.0029904842376708984,9.173919534076623,6.553421190346151,7.806886119701398,0.010967493057250977,127.0
118,8.905541278577076,0.003991365432739258,9.652339039465053,6.2356983018820875,7.7641334859046305,0.0109710693359375,128.0
119,9.046357816630916,0.002991914749145508,8.52052238977322,6.190156850938992,7.440127733462717,0.010972976684570312,129.0
120,5.676530194563651,0.0029594898223876953,5.776612729632718,4.725692037478647,5.259610122168409,0.010957717895507812,130.0
121,9.642876050701416,0.002995014190673828,10.239607877466112,6.475746623043907,8.096748375345175,0.009973287582397461,131.0
122,21.539611165395005,0.003002166748046875,17.779990428181,15.069752747737809,17.515400263721,0.009956836700439453,132.0
123,9.367090426836844,0.0029921531677246094,10.064862670089816,7.171125915851335,8.752947692430912,0.011965274810791016,133.0
124,13.184896374322252,0.0029883384704589844,14.009884671828265,11.023274632583476,12.194889085665686,0.010971784591674805,134.0
125,8.981783855536118,0.003003358840942383,7.769662057664987,6.215192267040992,7.027678179352367,0.00996708869934082,135.0
126,4.945445662664231,0.0029921531677246094,4.70182987460881,3.4832639909811838,4.094463066237845,0.010966300964355469,136.0
127,9.25421642501241,0.002959012985229492,9.38783762883112,5.806951218472431,7.4374927588606665,0.010969877243041992,137.0
128,6.597840092820794,0.0029916763305664062,6.561723464475931,6.08156074116328,6.635259058469321,0.009933948516845703,138.0
129,6.947983018554459,0.002991914749145508,6.857581002545327,6.077263784818097,6.481755161759195,0.009934186935424805,139.0
130,9.229404852208953,0.0029926300048828125,8.735075030378608,7.115913522968239,7.995543717432142,0.00993204116821289,140.0
131,5.805158521979212,0.0029931068420410156,5.02811024902651,3.46966607975998,4.340589084796935,0.010442733764648438,141.0
132,8.51111312249833,0.002958059310913086,7.346252358823127,5.128158261031866,6.131134556078941,0.009966611862182617,142.0
133,9.604937633696693,0.0029828548431396484,6.47008179440186,4.940848653464852,5.855553184562112,0.010480403900146484,143.0
134,8.51608288584726,0.0030219554901123047,7.723154424290769,6.27489343621355,7.591392122884008,0.009935617446899414,144.0
135,8.459937963494221,0.0029892921447753906,9.514196504962438,5.728565847901731,7.427707227719734,0.010969400405883789,145.0
136,10.074578063016038,0.0030286312103271484,10.613483729009607,8.569824727618027,9.62577355950579,0.00997161865234375,146.0
137,6.394340936179258,0.002996206283569336,6.901381472411458,4.877128175803116,5.800047633150309,0.01000666618347168,147.0
138,10.12316812651423,0.0029916763305664062,7.530373701716358,5.12625627683676,6.279916894337101,0.010941743850708008,148.0
139,16.327531686963304,0.0029892921447753906,18.744794505896316,9.791130416021742,13.758553512936118,0.01097559928894043,149.0
140,7.849173991949564,0.0029578208923339844,7.779605832618116,5.923428548544099,6.712318473096545,0.009974479675292969,150.0
141,5.975405631975873,0.0029909610748291016,5.737203990444977,4.569069243945997,5.356598963407692,0.009975194931030273,151.0
142,10.54630499179157,0.0029900074005126953,12.170620272734086,7.664293162798568,9.826619864739333,0.009938955307006836,152.0
143,6.180211185280806,0.003023862838745117,6.016761943592748,4.933998560317064,5.483121116817745,0.010968446731567383,154.0
144,5.339353381182581,0.003026247024536133,5.519193303903244,4.357619757644542,4.939076999933327,0.009946346282958984,155.0
145,7.510838984854718,0.002958059310913086,6.766956632315872,5.204915678090065,6.0849225348804055,0.009974479675292969,156.0
146,8.405134374527227,0.002992391586303711,8.791530058018058,4.848743983633711,6.623937880322413,0.009974002838134766,157.0
147,10.860061970869639,0.0029900074005126953,11.40204238563749,7.103090555337842,9.102164287228154,0.010941267013549805,158.0
148,6.555913573693278,0.0029892921447753906,5.711369092605356,4.990518779574457,5.487877656724832,0.010936260223388672,159.0
149,10.795863841345657,0.0024945735931396484,10.345252172116933,5.682180538771831,7.739608730950259,0.009978294372558594,161.0
150,15.595449958495564,0.0029888153076171875,16.50797586712189,9.259590120691847,12.542620695041565,0.010972976684570312,162.0
151,15.875377555054056,0.003093719482421875,15.895546442130335,7.780043612775326,11.331672416695628,0.00996255874633789,163.0
152,9.5056186443029,0.0029916763305664062,9.416653040386864,6.5660588436904606,7.8377220821877085,0.009934425354003906,164.0
153,10.563782977071627,0.0029952526092529297,7.320345723105392,5.0040689966928795,6.082658510722819,0.009972095489501953,165.0
154,5.52708870523392,0.0029926300048828125,4.7818353626424885,3.59795937586618,4.324075643693491,0.009972333908081055,166.0
155,9.000921871973253,0.0030319690704345703,9.104286259772547,6.501095171895098,7.743206654927254,0.010969161987304688,167.0
156,8.090354493661087,0.002959012985229492,8.273718750801478,6.155780379758528,7.324844005491804,0.009969711303710938,169.0
157,10.18366131796938,0.0029578208923339844,10.493739189382891,5.71996126616972,7.796396299822404,0.009972810745239258,170.0
158,6.918453217711609,0.0029866695404052734,5.956696106499446,3.8852291420882055,4.8220061490133,0.009971141815185547,171.0
159,4.777140053118125,0.0030028820037841797,4.752205976951684,4.261836559322365,4.5635528931215745,0.009972095489501953,172.0
160,11.592953020071736,0.003025531768798828,11.579229549228918,8.327873330767117,10.002420860205307,0.009940862655639648,173.0
161,11.248082079424774,0.002992391586303711,8.129529720577507,6.903748727093855,7.664645309753632,0.009973526000976562,174.0
162,11.832919995852722,0.002992391586303711,12.113954053830126,8.288173269671729,9.976622172992995,0.009966373443603516,175.0
163,21.468902596528448,0.002962827682495117,21.656620717751284,11.694619042303938,16.183141677252713,0.010969400405883789,176.0
164,8.117845622542434,0.0029921531677246094,8.780253200843838,5.236734024472796,6.758436415331476,0.009935379028320312,177.0
165,7.139804656066728,0.0029921531677246094,8.127327732554619,4.7913603768380995,6.313698794488321,0.00997304916381836,178.0
166,13.284346744057588,0.002991914749145508,14.98239737396744,7.47611916656259,10.767954425927371,0.010931968688964844,179.0
167,4.953141532134824,0.002991199493408203,3.359309295004937,2.4103771972417314,2.869232683981026,0.009935617446899414,180.0
168,8.21553448455028,0.0029952526092529297,8.037699793978664,6.992089362459126,7.31935711430836,0.009936094284057617,181.0
169,10.19389153532936,0.0029921531677246094,10.638057443329082,7.294642932382322,8.826386115231735,0.009934425354003906,182.0
170,6.483815758861025,0.0029921531677246094,6.680547961942977,5.492175725056123,6.137091888933123,0.00993657112121582,183.0
171,7.6735026638954515,0.002991914749145508,7.502910099350752,4.289883538651579,5.772272541752745,0.010931253433227539,184.0
172,18.58493447376022,0.0029921531677246094,19.505360657222948,11.646896885965635,15.269620007563779,0.009934425354003906,186.0
173,6.711413914397554,0.0029900074005126953,6.402961848050906,5.151339592767512,5.816251784592567,0.009974479675292969,187.0
174,7.794118182394829,0.002991914749145508,7.830903132752513,4.747707259525532,6.183607398611324,0.009538650512695312,188.0
175,8.886841942355638,0.002991914749145508,10.141029816296678,6.077176416803172,7.859479319340715,0.010933160781860352,189.0
176,9.077008149771643,0.002991199493408203,5.993610577681333,3.7944234925375264,4.80107086033605,0.0099334716796875,191.0
177,7.291175910006157,0.002992868423461914,5.6307723008963375,3.9914602125230756,4.8424361265147935,0.009971141815185547,192.0
178,6.906241002532341,0.002992391586303711,7.316109421233856,4.315915690006934,5.666406649082617,0.010931253433227539,193.0
179,10.516309459498913,0.0029921531677246094,9.010730685963038,5.523201246449241,7.177137346110815,0.01093292236328125,194.0
180,10.366295390808448,0.0029916763305664062,10.65852771846089,7.601793483622143,8.818070227427281,0.009934663772583008,195.0
181,3.4325326405363485,0.002991914749145508,3.368942089821861,2.3630894418172077,2.846680391873621,0.01093292236328125,196.0
182,7.242757135925208,0.0029916763305664062,7.738004272191639,5.2781739296038115,6.393768038095024,0.010930299758911133,197.0
183,7.894682628454939,0.002992391586303711,7.754725197797076,4.723376959468981,6.067266557422289,0.01093149185180664,201.0
184,10.972388737144644,0.002991199493408203,9.642148837846175,7.130699311923998,8.608274261212662,0.00993657112121582,202.0
185,8.568777556303534,0.002959012985229492,9.645488013107915,5.429524401880086,7.235505859485801,0.009968280792236328,203.0
186,6.6894001821064695,0.00299835205078125,6.32344199309586,5.541873705174125,6.048968785008308,0.01027369499206543,204.0
187,4.7146196545586685,0.0029976367950439453,4.763611593748116,3.2861317676358763,3.954195103270535,0.01096343994140625,205.0
188,6.163439691233038,0.0029981136322021484,5.321787089495189,3.2516213897442063,4.208180155384177,0.009282588958740234,206.0
189,4.527864219260646,0.0029604434967041016,2.864240056613254,1.8587515559220378,2.2999592931161086,0.009965896606445312,207.0
190,10.63780849955609,0.0029904842376708984,11.521015739537315,5.907754311639071,8.382151263651384,0.010560989379882812,208.0
191,7.633197743566122,0.0030002593994140625,7.274383824746495,4.417713675310161,5.72611070233903,0.010967731475830078,209.0
192,14.43953135311196,0.0029866695404052734,16.326544710219313,9.737362009030289,12.688614154849567,0.010268926620483398,210.0
193,6.356387897301846,0.002958536148071289,4.635785236709464,3.11882819446234,3.812531570636256,0.009975433349609375,211.0
194,7.87866969991483,0.0029480457305908203,6.621032889834068,4.766825913273827,5.8045528580577574,0.010275125503540039,212.0
195,6.116651149578203,0.002992391586303711,6.078725920568141,4.356567701200758,5.247812727548368,0.01093602180480957,213.0
196,7.629182116931724,0.0030279159545898438,5.874492040833368,3.773305220774289,4.7507025314677485,0.009974002838134766,214.0
197,14.709063644282654,0.0030014514923095703,12.298959302833136,9.147797873784311,10.864840925056606,0.009968757629394531,215.0
198,8.499197585076056,0.0025382041931152344,7.695935365713093,5.259911279353166,6.587253333612311,0.009974241256713867,216.0
199,6.90106739753224,0.002990245819091797,7.335294435713077,5.830539084091166,6.538215100383125,0.01100015640258789,217.0
200,9.014068967813985,0.002995014190673828,9.528863954149985,6.269868070352365,7.872945759264516,0.010934591293334961,218.0
201,6.6698396900545385,0.002989053726196289,6.747992233947015,5.7249808890783385,6.4369434723163375,0.010973215103149414,219.0
202,6.6275929441108,0.0029993057250976562,6.7382074217693315,5.701204642975364,6.300358342062667,0.010968446731567383,220.0
203,10.55985381063911,0.002991199493408203,11.956184091972291,7.905475874021306,9.784616807151634,0.010970830917358398,221.0
204,5.301548237126831,0.0029621124267578125,5.200339782861173,4.178438293406135,4.740464216837351,0.009974002838134766,222.0
205,9.13488862466222,0.002989053726196289,9.819917463959332,7.053256955744871,8.410303450789806,0.009975910186767578,223.0
206,6.516641355017159,0.002989053726196289,5.972297831333065,4.365074363529605,5.018929866345208,0.00997614860534668,224.0
207,9.265429169758312,0.002994537353515625,9.886052261969665,5.7616025423615165,7.633628969653134,0.010971546173095703,225.0
208,6.40537412368961,0.0029942989349365234,6.585460000910766,4.658885486328952,5.64588149375209,0.009970664978027344,226.0
209,6.4235559805335605,0.0029876232147216797,5.964120944985908,4.1204906553646286,4.909307211736769,0.009976625442504883,227.0
210,5.564966527570499,0.0029926300048828125,5.514967839441943,3.5094243984604416,4.4609648140638845,0.010970115661621094,228.0
211,9.19492574257426,0.0029587745666503906,0.0,0.0,0.0,0.009974002838134766,229.0
212,7.934450618920901,0.0025207996368408203,8.855033743438257,5.171149575936689,6.814018785213228,0.009974002838134766,230.0
213,7.603090432565621,0.002992391586303711,7.768179432477164,5.708290556442975,6.66800851951822,0.009972810745239258,231.0
214,7.627796224355286,0.002991914749145508,6.974395606905693,5.358491025784529,6.339900492398375,0.009973526000976562,232.0
215,6.523561375900501,0.0029897689819335938,4.533841313308568,2.9652154930545285,3.699225299103682,0.010969877243041992,233.0
216,7.990024071528374,0.0029985904693603516,7.800290794360484,4.948111345046471,6.2649029429546035,0.009973526000976562,234.0
217,5.160864996615375,0.003027200698852539,4.852490295205096,4.26728153422404,4.555659694861896,0.009935379028320312,235.0
218,8.598726136366158,0.0029954910278320312,9.543611321787102,5.839180764359612,7.606037188058858,0.010004997253417969,236.0
219,13.963669695331017,0.001960277557373047,5.977559306833871,3.9654582707445094,4.993254094988213,0.009973526000976562,237.0
220,5.755724267599306,0.0029892921447753906,6.028965192702759,4.80150398841623,5.345393937364775,0.009975433349609375,238.0
221,9.07325333566916,0.002999544143676758,10.193290191700362,6.201996638929981,7.943938845658471,0.009974479675292969,241.0
222,7.112988853946594,0.0029921531677246094,5.898296844603197,4.8604467403016764,5.356773249384585,0.009937763214111328,242.0
223,5.225663117837771,0.0029969215393066406,5.10109992920844,3.46936511243602,4.179174176386236,0.010969400405883789,243.0
224,9.169648596047535,0.002995729446411133,8.7369407798119,6.527524816287457,7.59731329043021,0.009975194931030273,244.0
225,9.435507384554608,0.002986431121826172,9.96559313040794,7.112836227953785,8.29980778792403,0.009975910186767578,245.0
226,5.499192040522794,0.0029938220977783203,3.785217449144088,2.652298821316368,3.2598814961502347,0.009974241256713867,246.0
227,6.769422372297446,0.00299072265625,6.022372503209474,3.4701404328797874,4.668156894297508,0.01096487045288086,247.0
228,7.214522382617535,0.003000020980834961,7.595492074804113,4.9218522140211505,6.197801029575633,0.00997161865234375,248.0
229,7.084604743185332,0.001993894577026367,7.185754380394746,5.81113131036437,6.541441641169261,0.009968042373657227,249.0
230,8.08555068019203,0.002992391586303711,7.470349072851677,5.301627376627615,6.4558797282853835,0.008972406387329102,250.0
231,8.90611990434298,0.0029573440551757812,9.432455674176696,5.829810523216951,7.398690411219339,0.009975433349609375,251.0
232,6.775583195499156,0.0029916763305664062,6.442051767283073,5.112199067615343,5.627391393230576,0.009967803955078125,252.0
233,7.630555104234831,0.0029973983764648438,8.543381380969311,5.7498501380190365,7.09483337712596,0.00997304916381836,253.0
234,10.912320371104322,0.0030031204223632812,11.155804946330244,6.591538023018781,8.666717209318318,0.009972095489501953,254.0
235,6.737701620611055,0.002993345260620117,6.96555299552758,5.133508338521388,6.00097702450724,0.010974884033203125,255.0
236,7.305986465386559,0.002996206283569336,6.231131654768249,3.9881155082849276,5.061790330999131,0.009966135025024414,256.0
237,7.771540374447415,0.0029897689819335938,8.729883782395333,5.440879018113947,6.838799332656495,0.009971141815185547,257.0
238,8.103143716339517,0.0029838085174560547,8.268385405522526,5.947423412236271,7.247474321410392,0.009972333908081055,258.0
239,7.390727112141154,0.0029900074005126953,6.55711969786127,5.516836866288382,6.226819602468527,0.010972023010253906,259.0
240,6.055010367159666,0.002993345260620117,4.477771103510279,3.140582983694242,3.873170700609647,0.00997304916381836,260.0
241,11.444810029369444,0.0029981136322021484,13.235808313529844,7.314987623205426,9.952371888403793,0.009973764419555664,261.0
242,5.763876193195465,0.0029935836791992188,5.897873180762027,3.8012552675592017,4.734946637074317,0.009968042373657227,262.0
243,6.988266852753924,0.0029969215393066406,7.009810729404335,5.375500319159661,6.281612558153308,0.009973287582397461,263.0
