,0
2021-02-07 04:00:00,15.579703216412826
2021-02-07 05:00:00,16.109841007880142
2021-02-07 06:00:00,18.86015166168213
2021-02-07 07:00:00,23.64236838706846
2021-02-07 08:00:00,21.491994007199786
2021-02-07 09:00:00,21.473851043907022
2021-02-07 10:00:00,17.5137068418555
2021-02-07 11:00:00,11.355686696348457
2021-02-07 12:00:00,12.818032818165289
2021-02-07 13:00:00,12.266119650589358
2021-02-07 14:00:00,9.298617159297685
2021-02-07 15:00:00,4.0440861839946045
2021-02-07 16:00:00,6.915079746563493
2021-02-07 17:00:00,2.9889175948318067
2021-02-07 18:00:00,10.591375963062767
2021-02-07 19:00:00,2.9333933091433644
2021-02-07 20:00:00,-2.8853829769246717
2021-02-07 21:00:00,4.185485494939508
2021-02-07 22:00:00,0.7985578747083149
2021-02-07 23:00:00,9.649116112288299
2021-02-08 00:00:00,8.151951660770326
2021-02-08 01:00:00,11.569570452702129
2021-02-08 02:00:00,9.588638332456217
2021-02-08 03:00:00,11.705982784587956
2021-02-08 04:00:00,12.89682342065648
2021-02-08 05:00:00,10.688993859127235
2021-02-08 06:00:00,15.866771289079189
2021-02-08 07:00:00,17.97866120228445
2021-02-08 08:00:00,16.32541439002878
2021-02-08 09:00:00,19.776343056861766
2021-02-08 10:00:00,19.034303822978345
2021-02-08 11:00:00,17.69652302470768
2021-02-08 12:00:00,17.94213905785562
2021-02-08 13:00:00,21.484157774962227
2021-02-08 14:00:00,16.452229420143023
2021-02-08 15:00:00,19.380660427169367
2021-02-08 16:00:00,13.216499043383124
2021-02-08 17:00:00,13.103846494285467
2021-02-08 18:00:00,15.132804180184035
2021-02-08 19:00:00,6.733915005054359
2021-02-08 20:00:00,4.650873718492282
2021-02-08 21:00:00,9.11471205182586
2021-02-08 22:00:00,8.195603502278953
2021-02-08 23:00:00,10.397329281419808
2021-02-09 00:00:00,6.210625903165283
2021-02-09 01:00:00,8.129858558462166
2021-02-09 02:00:00,11.606932726780258
2021-02-09 03:00:00,11.357335892120053
2021-02-09 04:00:00,13.408245905650295
2021-02-09 05:00:00,12.372053186254922
2021-02-09 06:00:00,12.963758938278353
2021-02-09 07:00:00,17.99629698397309
2021-02-09 08:00:00,17.201341945527695
2021-02-09 09:00:00,27.282898068901037
2021-02-09 10:00:00,18.007495127522585
2021-02-09 11:00:00,18.053694024249303
2021-02-09 12:00:00,23.316542942212283
2021-02-09 13:00:00,19.104736290493708
2021-02-09 14:00:00,19.441745122550692
2021-02-09 15:00:00,16.478350893744004
2021-02-09 16:00:00,16.446592190519382
2021-02-09 17:00:00,16.751655436930683
2021-02-09 18:00:00,19.651031273029865
2021-02-09 19:00:00,12.43706253201242
2021-02-09 20:00:00,11.898126317530279
2021-02-09 21:00:00,11.619691287362274
2021-02-09 22:00:00,13.965310136003213
2021-02-09 23:00:00,15.270206489939476
2021-02-10 00:00:00,15.467496441949901
2021-02-10 01:00:00,12.234989591921405
2021-02-10 02:00:00,12.434131646637486
2021-02-10 03:00:00,10.859581716538456
2021-02-10 04:00:00,15.274736338904031
2021-02-10 05:00:00,14.468319937534034
2021-02-10 06:00:00,16.70787376668349
2021-02-10 07:00:00,19.063744323487995
2021-02-10 08:00:00,19.28792302677204
2021-02-10 09:00:00,17.658463525099805
2021-02-10 10:00:00,19.264987773516307
2021-02-10 11:00:00,16.711522722122925
2021-02-10 12:00:00,22.36474287121919
2021-02-10 13:00:00,14.405020934878745
2021-02-10 14:00:00,11.802981181327336
2021-02-10 15:00:00,12.400508779733446
2021-02-10 16:00:00,11.42183391240444
2021-02-10 17:00:00,12.6369145397014
2021-02-10 18:00:00,15.719117644143827
2021-02-10 19:00:00,11.327797634514308
2021-02-10 20:00:00,15.278673708687082
2021-02-10 21:00:00,12.961550747938986
2021-02-10 22:00:00,15.107958542073531
2021-02-10 23:00:00,16.478547945002784
2021-02-11 00:00:00,13.10222143853263
2021-02-11 01:00:00,14.993198586138472
2021-02-11 02:00:00,16.280451055129845
2021-02-11 03:00:00,17.959210375967945
2021-02-11 04:00:00,16.840664698291118
2021-02-11 05:00:00,19.191878084732988
2021-02-11 06:00:00,20.23385176117754
2021-02-11 07:00:00,22.313346155772404
2021-02-11 08:00:00,22.32353695131878
2021-02-11 09:00:00,22.560533688367002
2021-02-11 10:00:00,19.429803801244756
2021-02-11 11:00:00,19.745062354681487
2021-02-11 12:00:00,20.577543044158926
2021-02-11 13:00:00,17.576518183479983
2021-02-11 14:00:00,19.13891686222117
2021-02-11 15:00:00,14.488202870448786
2021-02-11 16:00:00,12.879525168856368
2021-02-11 17:00:00,16.639113361086984
2021-02-11 18:00:00,21.850699067987502
2021-02-11 19:00:00,15.718074710981368
2021-02-11 20:00:00,14.902746957048358
2021-02-11 21:00:00,18.677055846327274
2021-02-11 22:00:00,17.156602377017055
2021-02-11 23:00:00,17.85261166228245
2021-02-12 00:00:00,17.07778128552846
2021-02-12 01:00:00,14.646062556838546
2021-02-12 02:00:00,13.984528257555743
2021-02-12 03:00:00,15.228166884100128
2021-02-12 04:00:00,14.733522642310248
2021-02-12 05:00:00,15.373227914927211
2021-02-12 06:00:00,15.872598492362341
2021-02-12 07:00:00,17.151165412458717
2021-02-12 08:00:00,16.967340766877832
2021-02-12 09:00:00,15.770713928981214
2021-02-12 10:00:00,12.940352931282776
2021-02-12 11:00:00,15.76665909292737
2021-02-12 12:00:00,14.90270103825625
2021-02-12 13:00:00,18.628263070460868
2021-02-12 14:00:00,19.28485590677399
2021-02-12 15:00:00,13.45047144582688
2021-02-12 16:00:00,14.45000375931127
2021-02-12 17:00:00,16.27407924707523
2021-02-12 18:00:00,15.05157628945292
2021-02-12 19:00:00,14.92126219209731
2021-02-12 20:00:00,12.7031811903281
2021-02-12 21:00:00,13.015955210623332
2021-02-12 22:00:00,11.709016992460342
2021-02-12 23:00:00,15.105336499173822
2021-02-13 00:00:00,15.463623833705604
2021-02-13 01:00:00,16.38767606922818
2021-02-13 02:00:00,15.975776559733351
2021-02-13 03:00:00,15.930376989535418
2021-02-13 04:00:00,14.922609162468987
2021-02-13 05:00:00,15.103830685185917
2021-02-13 06:00:00,17.029679099180505
2021-02-13 07:00:00,19.188621162283773
2021-02-13 08:00:00,18.922206488541637
2021-02-13 09:00:00,17.90715544468907
2021-02-13 10:00:00,20.265485396929105
2021-02-13 11:00:00,21.532596768392615
2021-02-13 12:00:00,23.13319514723578
2021-02-13 13:00:00,23.242928042634283
2021-02-13 14:00:00,18.283055288093585
2021-02-13 15:00:00,7.22391888587604
2021-02-13 16:00:00,6.6741179024664845
2021-02-13 17:00:00,10.855255769795896
2021-02-13 18:00:00,6.700259846501305
2021-02-13 19:00:00,12.934973133273681
2021-02-13 20:00:00,12.457765261271442
2021-02-13 21:00:00,12.514000151699134
2021-02-13 22:00:00,15.354357052942973
2021-02-13 23:00:00,15.26037402362295
2021-02-14 00:00:00,11.475774954189909
2021-02-14 01:00:00,10.6509867776005
2021-02-14 02:00:00,8.252146224485644
2021-02-14 03:00:00,9.656764690847618
2021-02-14 04:00:00,9.45883437050763
2021-02-14 05:00:00,10.306889240610467
2021-02-14 06:00:00,10.57743887556347
2021-02-14 07:00:00,11.825044999030236
2021-02-14 08:00:00,10.730211535445575
2021-02-14 09:00:00,12.59649722266653
2021-02-14 10:00:00,9.75246531758035
2021-02-14 11:00:00,8.560877725555116
2021-02-14 12:00:00,7.654595025398799
2021-02-14 13:00:00,6.36476934959841
2021-02-14 14:00:00,11.732083533940871
2021-02-14 15:00:00,6.288563000525684
2021-02-14 16:00:00,3.6001837888945425
2021-02-14 17:00:00,2.6898503816597654
2021-02-14 18:00:00,2.316389427929
2021-02-14 19:00:00,0.6828691826835431
2021-02-14 20:00:00,4.5667121931134815
2021-02-14 21:00:00,9.249385723579922
2021-02-14 22:00:00,6.054168344580014
2021-02-14 23:00:00,8.34130658386034
2021-02-15 00:00:00,9.659086045393234
2021-02-15 01:00:00,9.795768720474388
2021-02-15 02:00:00,14.21669440112848
2021-02-15 03:00:00,12.264390013291807
2021-02-15 04:00:00,13.360364701648335
2021-02-15 05:00:00,12.403937715417209
2021-02-15 06:00:00,15.705233421826517
2021-02-15 07:00:00,15.934499919940027
2021-02-15 08:00:00,17.983765709047354
2021-02-15 09:00:00,18.448329744688778
2021-02-15 10:00:00,22.110038473241065
2021-02-15 11:00:00,18.256438256683026
2021-02-15 12:00:00,21.351160201157025
2021-02-15 13:00:00,23.90911821015924
2021-02-15 14:00:00,19.158585560164816
2021-02-15 15:00:00,11.64005461310608
2021-02-15 16:00:00,8.010820159623705
2021-02-15 17:00:00,5.815075707787953
2021-02-15 18:00:00,6.6786766117361065
2021-02-15 19:00:00,8.858427952603943
2021-02-15 20:00:00,8.61779753956481
2021-02-15 21:00:00,6.954838426720007
2021-02-15 22:00:00,9.703151592088561
2021-02-15 23:00:00,3.611533998299015
2021-02-16 00:00:00,2.5678033289718787
2021-02-16 01:00:00,5.118521493925083
2021-02-16 02:00:00,15.263098674441073
2021-02-16 03:00:00,15.92608717135183
2021-02-16 04:00:00,15.380593115954763
2021-02-16 05:00:00,14.281339759318477
2021-02-16 06:00:00,16.540705308980026
2021-02-16 07:00:00,17.3457048550206
2021-02-16 08:00:00,21.03913768665948
2021-02-16 09:00:00,21.533083116476394
2021-02-16 10:00:00,19.001149784081214
2021-02-16 11:00:00,13.55758137840256
2021-02-16 12:00:00,19.421424887502514
2021-02-16 13:00:00,16.912528445496335
2021-02-16 14:00:00,10.020876678916167
2021-02-16 15:00:00,-1.3862687882837355
2021-02-16 16:00:00,-0.7579364332979193
2021-02-16 17:00:00,8.995445326198706
2021-02-16 18:00:00,11.45228121537649
2021-02-16 19:00:00,12.703313983673628
2021-02-16 20:00:00,5.925510142274305
2021-02-16 21:00:00,11.075854782222038
2021-02-16 22:00:00,8.610923975002857
2021-02-16 23:00:00,3.72127110836744
2021-02-17 00:00:00,2.7695677739028683
2021-02-17 01:00:00,5.7494010237471285
2021-02-17 02:00:00,15.287382152089371
2021-02-17 03:00:00,10.732338654533255
2021-02-17 04:00:00,12.138425732253257
2021-02-17 05:00:00,11.041350367784359
2021-02-17 06:00:00,14.967399468057563
2021-02-17 07:00:00,14.327411824905735
2021-02-17 08:00:00,16.179489103012273
2021-02-17 09:00:00,12.128991625052956
2021-02-17 10:00:00,7.397880225469831
2021-02-17 11:00:00,12.642293947233707
2021-02-17 12:00:00,10.283541854783191
2021-02-17 13:00:00,6.392901832442856
2021-02-17 14:00:00,3.227389150008681
2021-02-17 15:00:00,-0.6132045918985307
2021-02-17 16:00:00,6.703608879952719
2021-02-17 17:00:00,13.518497217524192
2021-02-17 18:00:00,16.821986240258237
2021-02-17 19:00:00,11.079875512756168
2021-02-17 20:00:00,6.214308455865044
2021-02-17 21:00:00,5.927762314459738
2021-02-17 22:00:00,2.336053925364008
2021-02-17 23:00:00,1.4247582183345366
2021-02-18 00:00:00,8.104150918093108
2021-02-18 01:00:00,16.641559312057588
2021-02-18 02:00:00,5.213258639728304
2021-02-18 03:00:00,7.281417235612228
2021-02-18 04:00:00,7.34375369127732
2021-02-18 05:00:00,12.064105079152283
2021-02-18 06:00:00,9.961543037896833
2021-02-18 07:00:00,13.361423580646417
2021-02-18 08:00:00,14.593007738101939
2021-02-18 09:00:00,4.988610835034475
2021-02-18 10:00:00,9.22688611579167
2021-02-18 11:00:00,3.7608782700839285
2021-02-18 12:00:00,7.466337353405292
2021-02-18 13:00:00,6.008796460974827
2021-02-18 14:00:00,0.057871766364637645
2021-02-18 15:00:00,-2.7427868719981836
2021-02-18 16:00:00,8.456221954127141
2021-02-18 17:00:00,17.91369631930692
2021-02-18 18:00:00,18.44746091450618
2021-02-18 19:00:00,17.522230226590857
2021-02-18 20:00:00,22.328869926216722
2021-02-18 21:00:00,19.0671685255662
2021-02-18 22:00:00,17.905599299034463
2021-02-18 23:00:00,20.974528825097522
2021-02-19 00:00:00,14.327680631052056
2021-02-19 01:00:00,17.863899093866657
2021-02-19 02:00:00,13.874997516358174
2021-02-19 03:00:00,17.37559735445376
2021-02-19 04:00:00,16.100173243512938
2021-02-19 05:00:00,14.265981543685935
2021-02-19 06:00:00,11.369049142894385
2021-02-19 07:00:00,13.239277525080162
2021-02-19 08:00:00,11.204790827134008
2021-02-19 09:00:00,12.998723068164034
2021-02-19 10:00:00,19.575806453265137
2021-02-19 11:00:00,16.528739078332986
2021-02-19 12:00:00,19.852717343967413
2021-02-19 13:00:00,13.1145174668262
2021-02-19 14:00:00,8.72749794444287
2021-02-19 15:00:00,11.513504746760056
2021-02-19 16:00:00,16.691801696995476
2021-02-19 17:00:00,10.858613443346623
2021-02-19 18:00:00,13.125108192056064
2021-02-19 19:00:00,5.762009188050232
2021-02-19 20:00:00,14.934963387105629
2021-02-19 21:00:00,5.604231242408286
2021-02-19 22:00:00,0.6180282343896982
2021-02-19 23:00:00,1.333622905499194
2021-02-20 00:00:00,3.93524289371421
2021-02-20 01:00:00,7.570594204520276
2021-02-20 02:00:00,5.790312175274126
2021-02-20 03:00:00,7.514225844558647
2021-02-20 04:00:00,6.334474278318234
2021-02-20 05:00:00,8.106778346853964
2021-02-20 06:00:00,8.814063006045512
2021-02-20 07:00:00,14.116829060324244
2021-02-20 08:00:00,9.94303233908165
2021-02-20 09:00:00,11.761728663344915
2021-02-20 10:00:00,9.509409510547083
2021-02-20 11:00:00,0.8918166672602696
2021-02-20 12:00:00,4.199778492174394
2021-02-20 13:00:00,2.3641272809065064
2021-02-20 14:00:00,-0.391250455060961
2021-02-20 15:00:00,0.31684410526953455
2021-02-20 16:00:00,6.6853528932935
2021-02-20 17:00:00,2.7677932599953747
2021-02-20 18:00:00,4.551923627912261
2021-02-20 19:00:00,14.374222632073224
2021-02-20 20:00:00,6.65350561150348
2021-02-20 21:00:00,5.033750561592343
2021-02-20 22:00:00,3.110187293464172
2021-02-20 23:00:00,8.65959966935244
2021-02-21 00:00:00,8.17069673646668
2021-02-21 01:00:00,10.057028346529428
2021-02-21 02:00:00,5.634352380858873
2021-02-21 03:00:00,7.769733557106679
2021-02-21 04:00:00,6.927457982389528
2021-02-21 05:00:00,6.28980399528179
2021-02-21 06:00:00,6.715060702650251
2021-02-21 07:00:00,9.700405909390312
2021-02-21 08:00:00,8.482324496563258
2021-02-21 09:00:00,10.938443802710658
2021-02-21 10:00:00,10.209717731025393
2021-02-21 11:00:00,17.842906780615667
2021-02-21 12:00:00,14.825131969395123
2021-02-21 13:00:00,9.391400793159505
2021-02-21 14:00:00,11.034009296847318
2021-02-21 15:00:00,2.90858911839154
2021-02-21 16:00:00,5.3060203787473945
2021-02-21 17:00:00,3.797356167923294
2021-02-21 18:00:00,3.877448652343724
2021-02-21 19:00:00,3.89851924900591
2021-02-21 20:00:00,7.9095448763906315
2021-02-21 21:00:00,6.295289088215285
2021-02-21 22:00:00,2.4994895662283847
2021-02-21 23:00:00,4.208594368154968
2021-02-22 00:00:00,1.2110672623584813
2021-02-22 01:00:00,4.700394819994386
2021-02-22 02:00:00,4.349626603509165
2021-02-22 03:00:00,3.2303676316325243
2021-02-22 04:00:00,2.8472864311462525
2021-02-22 05:00:00,3.374269525041009
2021-02-22 06:00:00,4.6100693433479645
2021-02-22 07:00:00,12.32016342097577
2021-02-22 08:00:00,17.344213664115635
2021-02-22 09:00:00,9.473353408451068
2021-02-22 10:00:00,-0.8302011280454753
2021-02-22 11:00:00,2.7864177929892
2021-02-22 12:00:00,3.984845706278906
2021-02-22 13:00:00,2.799436045087199
2021-02-22 14:00:00,1.0386711294197806
2021-02-22 15:00:00,6.526173067776732
2021-02-22 16:00:00,13.554927159221368
2021-02-22 17:00:00,16.511354507051575
2021-02-22 18:00:00,20.817610950196546
2021-02-22 19:00:00,12.518012268874344
2021-02-22 20:00:00,-1.130805673332986
2021-02-22 21:00:00,7.250960098907563
2021-02-22 22:00:00,4.640451854710834
2021-02-22 23:00:00,6.583323388856516
2021-02-23 00:00:00,7.451663497798019
2021-02-23 01:00:00,11.9000442714675
2021-02-23 02:00:00,5.517415449103182
2021-02-23 03:00:00,6.546726513114241
2021-02-23 04:00:00,6.144468402553351
2021-02-23 05:00:00,5.590681733281839
2021-02-23 06:00:00,7.6978778857218195
2021-02-23 07:00:00,13.576343232403012
2021-02-23 08:00:00,14.689581204672084
2021-02-23 09:00:00,-0.27093216277430976
2021-02-23 10:00:00,0.8553596234769678
2021-02-23 11:00:00,3.094797067613369
2021-02-23 12:00:00,9.514482028169407
2021-02-23 13:00:00,7.2979111633760905
2021-02-23 14:00:00,10.533550378076093
2021-02-23 15:00:00,8.144328036865007
2021-02-23 16:00:00,12.568656759956065
2021-02-23 17:00:00,18.844944730111756
2021-02-23 18:00:00,28.82150827060166
2021-02-23 19:00:00,25.53293068321347
2021-02-23 20:00:00,17.676121084106626
2021-02-23 21:00:00,15.978610697496796
2021-02-23 22:00:00,19.051870911599526
2021-02-23 23:00:00,9.365116995733906
2021-02-24 00:00:00,8.770068410689559
2021-02-24 01:00:00,9.042157603791416
2021-02-24 02:00:00,9.635121100208544
2021-02-24 03:00:00,11.047470205538149
2021-02-24 04:00:00,11.610436350801798
2021-02-24 05:00:00,13.595543437483634
2021-02-24 06:00:00,15.359441041837337
2021-02-24 07:00:00,22.071656541587988
2021-02-24 08:00:00,18.347621864255178
2021-02-24 09:00:00,8.00481045542244
2021-02-24 10:00:00,0.2072424566643476
2021-02-24 11:00:00,5.256136329346666
2021-02-24 12:00:00,2.2241203850434457
2021-02-24 13:00:00,12.17775361514295
2021-02-24 14:00:00,3.4811134042957295
2021-02-24 15:00:00,7.842861205207111
2021-02-24 16:00:00,8.449020480538334
2021-02-24 17:00:00,10.746321858263665
2021-02-24 18:00:00,0.5748863316143193
2021-02-24 19:00:00,1.2995736726199603
2021-02-24 20:00:00,1.671266928247325
2021-02-24 21:00:00,3.0336750292888524
2021-02-24 22:00:00,1.0626951572951135
2021-02-24 23:00:00,-0.37807893844284735
2021-02-25 00:00:00,7.503831040044108
2021-02-25 01:00:00,10.311165919158231
2021-02-25 02:00:00,8.3729218375019
2021-02-25 03:00:00,8.927895178412044
2021-02-25 04:00:00,9.583576144366774
2021-02-25 05:00:00,11.042445926957397
2021-02-25 06:00:00,13.650919777518892
2021-02-25 07:00:00,19.48782950195407
2021-02-25 08:00:00,10.618662378648704
2021-02-25 09:00:00,1.0638507786905773
2021-02-25 10:00:00,-0.1763270018002716
2021-02-25 11:00:00,4.927694544357951
2021-02-25 12:00:00,6.780529311678917
2021-02-25 13:00:00,7.266225444983364
2021-02-25 14:00:00,0.3255318459084875
2021-02-25 15:00:00,2.705415810695037
2021-02-25 16:00:00,7.595391551331474
2021-02-25 17:00:00,11.995262135667915
2021-02-25 18:00:00,22.834357508267775
2021-02-25 19:00:00,13.920914455181176
2021-02-25 20:00:00,10.882022913166464
2021-02-25 21:00:00,0.46957419398504463
2021-02-25 22:00:00,0.9578940900073568
2021-02-25 23:00:00,7.07275249698664
2021-02-26 00:00:00,8.6594314747906
2021-02-26 01:00:00,21.257637617037595
2021-02-26 02:00:00,17.922090681061473
2021-02-26 03:00:00,18.41975448807124
2021-02-26 04:00:00,19.18055002391081
2021-02-26 05:00:00,19.904238660715077
2021-02-26 06:00:00,23.839236217327034
2021-02-26 07:00:00,31.95761903130731
2021-02-26 08:00:00,18.110884002579517
2021-02-26 09:00:00,19.73697445241123
2021-02-26 10:00:00,13.986421776323418
2021-02-26 11:00:00,5.963877948737304
2021-02-26 12:00:00,12.351356650532967
2021-02-26 13:00:00,16.096192516137663
2021-02-26 14:00:00,19.798505645811623
2021-02-26 15:00:00,12.640361324955055
2021-02-26 16:00:00,11.980250943835703
2021-02-26 17:00:00,14.184659618000474
2021-02-26 18:00:00,7.413820042071891
2021-02-26 19:00:00,2.184896703643057
2021-02-26 20:00:00,7.883724266187884
2021-02-26 21:00:00,0.9854376046201343
2021-02-26 22:00:00,5.706172106574908
2021-02-26 23:00:00,3.036446503855699
2021-02-27 00:00:00,9.488510943602506
2021-02-27 01:00:00,8.93553238402621
2021-02-27 02:00:00,8.419805305735318
2021-02-27 03:00:00,11.022819429446864
2021-02-27 04:00:00,10.321864562305617
2021-02-27 05:00:00,12.041566057370948
2021-02-27 06:00:00,13.56164464275674
2021-02-27 07:00:00,20.340415766627224
2021-02-27 08:00:00,3.2396264211847967
2021-02-27 09:00:00,12.262456415174238
2021-02-27 10:00:00,15.616004205696024
2021-02-27 11:00:00,22.094510243309426
2021-02-27 12:00:00,24.8952384607269
2021-02-27 13:00:00,18.161896080426988
2021-02-27 14:00:00,14.464477284156075
2021-02-27 15:00:00,16.652688044113304
2021-02-27 16:00:00,20.720458386973192
2021-02-27 17:00:00,21.975118826200756
2021-02-27 18:00:00,16.055712118891
2021-02-27 19:00:00,4.974635832588941
2021-02-27 20:00:00,1.4859702910632469
2021-02-27 21:00:00,4.225185281211068
2021-02-27 22:00:00,3.1024593643766805
2021-02-27 23:00:00,4.13252130370177
2021-02-28 00:00:00,14.017928541031743
2021-02-28 01:00:00,9.570488552314323
2021-02-28 02:00:00,9.745828176014067
2021-02-28 03:00:00,11.136807086258328
2021-02-28 04:00:00,10.785779465732444
2021-02-28 05:00:00,12.570482595040497
2021-02-28 06:00:00,15.899572016975759
2021-02-28 07:00:00,17.99460799804925
2021-02-28 08:00:00,4.250197742409274
2021-02-28 09:00:00,12.254010206878425
2021-02-28 10:00:00,13.597789209752463
2021-02-28 11:00:00,6.3746061942772405
2021-02-28 12:00:00,21.38533896281632
2021-02-28 13:00:00,12.57426378396169
